CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
92110240,2023,2023-07-05,9480,2023-07-01,1415,020837,,6,2,9,5400,0,1,3,,1,044,"STATE ROUTE 198","NORTH FORK DRIVE",250.00,E,N,A,-,Y,TUL,,198," "," ",38.540,H,,R,Y,3,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",36.438449859619141,-118.9051513671875,TULARE,UNINCORPORATED,-118.90514373779297,36.438449859619141
92110724,2023,2023-07-06,9480,2023-06-29,1225,018202,,4,1,5,5407,0,1,3,,1,064,"SR-198 E/B","GIDDINGS ST",308.00,W,N,A,-,Y,TUL,,198," ",R,9.168,H,,R,Y,3,0,3,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",36.326850891113281,-119.30661773681641,TULARE,VISALIA,-119.30661773681641,36.326858520507812
92112082,2023,2023-07-07,9480,2023-07-03,1600,020837,,1,2,9,5400,0,3,5,,2,004,"STATE ROUTE 216","ROAD 228",100.00,E,N,A,-,Y,TUL,,216," "," ",16.477,H,,R,Y,3,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.406528472900391,-119.06260681152344,TULARE,UNINCORPORATED,-119.06258392333984,36.406570434570312
92112169,2023,2023-07-07,9480,2023-06-25,"222 ",020926,,7,3,9,5400,0,1,3,,1,034,"SR-198 W/B","SR-99 N/B",1584.00,E,N,A,-,Y,TUL,,198," ",R,4.022,H,,L,Y,2,0,4,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,1,2,1,0,0,0,0,0,0,"- ","- ",36.3277587890625,-119.40386962890625,TULARE,UNINCORPORATED,-119.40383148193359,36.327835083007812
92118535,2023,2023-07-17,9480,2023-07-08,2140,020926,,6,2,9,5400,0,1,3,,1,034,"SR-198 W/B","WOODLAND ST",132.00,W,N,A,-,Y,TUL,,198," ",R,8.473,H,,L,Y,2,0,1,1,A,-,01,23152,G,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.327548980712891,-119.31903076171875,TULARE,UNINCORPORATED,-119.31903839111328,36.327445983886719
92120778,2023,2023-07-27,9480,2023-07-17,1640,020837,,1,2,5,5407,0,1,3,,1,064,"STATE ROUTE 198 WESTBOUND","MOONEY BOULEVARD",950.00,W,N,A,-,Y,TUL,,198," ",R,8.556,H,,L,Y,3,0,2,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",36.327388763427734,-119.31755828857422,TULARE,VISALIA,-119.31757354736328,36.327308654785156
92122311,2023,2023-07-20,9480,2023-07-19,1459,019048,,3,2,9,5400,0,1,3,,1,044,SR-198,"CRAIG RANCH RD",0.00,,Y,A,-,Y,TUL,,198," "," ",41.280,H,,R,N,3,0,1,2,A,-,09,21801,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.459709167480469,-118.87140655517578,TULARE,UNINCORPORATED,-118.87145233154297,36.459747314453125
92125458,2023,2023-07-25,9480,2023-07-24,1420,020837,,1,2,5,5407,0,1,3,,1,064,"STATE ROUTE 198 WESTBOUND","LOVERS LANE",1584.00,W,N,A,-,Y,TUL,,198," ",R,11.428,H,,L,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,E,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.327129364013672,-119.26616668701172,TULARE,VISALIA,-119.26618957519531,36.327255249023438
92134425,2023,2023-08-02,9480,2023-07-29,1505,020837,,6,2,9,5400,0,1,3,,1,044,"STATE ROUTE 198","PIERCE DRIVE",5280.00,W,N,A,-,Y,TUL,,198," "," ",35.690,H,,R,Y,3,0,4,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,2,0,0,0,0,0,0,"- ","- ",36.411090850830078,-118.93730926513672,TULARE,UNINCORPORATED,-118.93731689453125,36.411098480224609
92135253,2023,2023-08-03,9480,2023-08-02,1320,016233,,3,1,9,5400,0,1,3,,1,064,"SR-198 E/B",SR-65,27.00,W,N,A,-,Y,TUL,,198," ",R,18.741,H,,R,N,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.326068878173828,-119.13524627685547,TULARE,UNINCORPORATED,-119.13525390625,36.326129913330078
92137961,2023,2023-08-07,9480,2023-08-03,1616,016995,,4,2,5,5407,0,1,3,,1,064,"STATE ROUTE 198","PLAZA DRIVE",400.00,W,N,A,-,Y,TUL,,198," ",R,4.742,H,,R,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.327239990234375,-119.3909912109375,TULARE,VISALIA,-119.3909912109375,36.327201843261719
92138339,2023,2023-08-08,9480,2023-06-18,"447 ",018421,,7,3,9,5400,0,1,3,,1,064,"SR-198 E/B","ROAD 152",0.00,,Y,A,-,Y,TUL,,198," ",R,13.240,H,,R,N,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.327060699462891,-119.23380279541016,TULARE,UNINCORPORATED,-119.23379516601562,36.326934814453125
92141925,2023,2023-08-11,9480,2023-08-04,1640,016995,,5,2,5,5407,0,1,3,,1,064,"STATE ROUTE 198","AKERS RD",1584.00,W,N,A,-,Y,TUL,,198," "," ",6.213,H,,R,Y,4,0,3,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",36.3271484375,-119.35955047607422,TULARE,VISALIA,-119.35955047607422,36.327056884765625
92144306,2023,2023-08-15,9480,2023-08-09,1550,016995,,3,2,5,5407,0,1,3,,1,064,"STATE ROUTE 198","GIDDINGS AVE",500.00,W,N,A,-,Y,TUL,,198," ",R,9.200,H,,R,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.326839447021484,-119.30603790283203,TULARE,VISALIA,-119.30603790283203,36.326862335205078
92144515,2023,2023-08-15,9480,2023-08-07,2013,019349,,1,2,9,5400,0,1,3,,1,034,"STATE ROUTE 198","ROAD 60",1848.00,W,N,A,-,Y,TUL,,198," "," ",1.638,H,,R,Y,2,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,B,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.32733154296875,-119.44599914550781,TULARE,UNINCORPORATED,-119.44599914550781,36.327392578125
92146819,2023,2023-08-17,9480,2023-08-10,1331,016233,,4,1,5,5407,0,1,3,,1,064,"SR-198 W/B","AKERS ST",1580.00,W,N,B,-,Y,TUL,,198," "," ",6.417,H,,L,Y,3,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",36.3272705078125,-119.35590362548828,TULARE,VISALIA,-119.35590362548828,36.327297210693359
92148524,2023,2023-08-21,9480,2023-08-10,1330,016723,,4,1,5,5407,0,1,3,,1,064,"STATE ROUTE 198 (EASTBOUND)","AKERS STREET",985.00,W,N,A,-,Y,TUL,,198," "," ",6.523,H,,R,Y,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,0,3,0,0,0,0,0,0,"- ","- ",36.327060699462891,-119.35398864746094,TULARE,VISALIA,-119.35398864746094,36.327083587646484
92149179,2023,2023-08-21,9480,2023-08-12,"840 ",016723,,6,1,9,5400,0,1,3,,1,064,"STATE ROUTE 198 (WESTBOUND)","SHIRK ROAD OVERPASS",70.00,E,N,A,-,Y,TUL,,198," "," ",6.052,H,,R,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.3272705078125,-119.36244964599609,TULARE,UNINCORPORATED,-119.36244964599609,36.327068328857422
92150031,2023,2023-08-22,9480,2023-08-14,"503 ",021370,,1,3,5,5407,0,1,3,,1,064,"STATE ROUTE 198 WESTBOUND","PLAZA DRIVE",400.00,E,N,A,-,Y,TUL,,198," ",R,4.883,H,,L,N,2,0,1,2,C,-,18,,,N,E,J,F,A,B,-,D,D,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",36.327369689941406,-119.38845825195312,TULARE,VISALIA,-119.38846588134766,36.327297210693359
92152302,2023,2023-08-24,9480,2023-08-16,"822 ",016723,,3,1,5,5407,0,1,3,,1,064,"STATE ROUTE 198 (WESTBOUND)","BRIDGE STREET",90.00,W,N,A,-,Y,TUL,,198," ",R,10.137,H,,R,Y,4,0,5,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,5,0,0,0,0,0,0,"- ","- ",36.326999664306641,-119.28922271728516,TULARE,VISALIA,-119.28922271728516,36.326824188232422
92152387,2023,2023-08-24,9480,2023-08-18,"640 ",016723,,5,1,9,5400,0,1,3,,1,064,"STATE ROUTE 198 (EASTBOUND)","SR-99 NORTHBOUND OVERPASS",125.00,E,N,A,-,Y,TUL,,198," ",R,3.999,H,,R,Y,4,0,1,2,D,-,00,,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",36.326488494873047,-119.40399169921875,TULARE,UNINCORPORATED,-119.40399932861328,36.326511383056641
92152698,2023,2023-08-24,9480,2023-08-16,"820 ",016233,,3,1,5,5407,0,1,3,,1,064,"SR-198 W/B","BRIDGE ST",58.00,E,N,A,-,Y,TUL,,198," ",R,10.166,H,,L,N,3,0,2,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.326789855957031,-119.28871154785156,TULARE,VISALIA,-119.28871154785156,36.326995849609375
92154255,2023,2023-08-25,9480,2023-08-20,2040,020837,,7,2,5,5407,0,1,3,,1,064,"SR-198 W/B TO MINERAL KING (DEMAREE ST)","DEMAREE STREET",875.00,E,N,B,C,Y,TUL,,198," "," ",7.939,H,,L,N,4,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,A,0,,,,,Y,Y,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",36.327320098876953,-119.32864379882812,TULARE,VISALIA,-119.32863616943359,36.327201843261719
92154413,2023,2023-08-25,9480,2023-08-23,"615 ",016723,,3,1,9,5400,0,1,3,,1,040,"STATE ROUTE 216","AVENUE 336",0.00,,Y,A,-,Y,TUL,,216," "," ",9.799,H,,R,Y,4,0,2,3,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.399368286132812,-119.16944885253906,TULARE,UNINCORPORATED,-119.16944885253906,36.399368286132812
92160150,2023,2023-08-31,9480,2023-08-23,1612,017291,,3,2,9,5400,0,1,3,,1,034,"STATE ROUTE 198 (EASTBOUND)","ROAD 64",198.00,E,N,A,-,Y,TUL,,198," "," ",2.608,H,,R,N,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.32720947265625,-119.42864990234375,TULARE,UNINCORPORATED,-119.42864990234375,36.327201843261719
92164505,2023,2023-09-07,9480,2023-08-25,"535 ",018861,,5,3,9,5400,0,1,3,,1,034,"SR-198 E/B","ROAD 52",327.00,E,N,A,-,Y,TUL,,198," "," ",1.066,H,,R,Y,3,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,B,01,0,3,0,0,0,0,0,0,0,"- ","- ",36.327499389648438,-119.45619964599609,TULARE,UNINCORPORATED,-119.45619964599609,36.327480316162109
92164648,2023,2023-09-07,9480,2023-08-26,1220,018202,,6,1,9,5400,0,1,3,,1,044,"SR-198 W/B (SIERRA DR)","HAWK HOLLOW DR",1584.00,W,N,A,-,Y,TUL,,198," "," ",39.430,H,,L,N,3,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",36.449779510498047,-118.89840698242188,TULARE,UNINCORPORATED,-118.89839935302734,36.449771881103516
92165675,2023,2023-09-08,9480,2023-08-28,1750,019349,,1,2,9,5400,0,1,3,,1,040,"RT 216","AVENUE 344",121.00,S,N,A,-,Y,TUL,,216," "," ",11.699,H,,R,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.413581848144531,-119.14002990722656,TULARE,UNINCORPORATED,-119.14003753662109,36.413593292236328
92165688,2023,2023-09-08,9480,2023-08-29,"811 ",017713,,2,1,9,5400,0,3,5,,2,004,"SR-198 W/B","PLAZA DR.",500.00,E,N,A,-,Y,TUL,,198," ",R,4.926,H,,L,Y,3,0,2,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.327278137207031,-119.38768768310547,TULARE,UNINCORPORATED,-119.38768768310547,36.3272705078125
92165839,2023,2023-09-08,9480,2023-08-29,1925,019048,,2,2,9,5400,0,1,3,,1,040,"SR-216 (LOMITAS DRIVE)","DRY CREEK DR",1584.00,W,N,A,-,Y,TUL,,216," "," ",18.295,H,,R,N,2,0,2,1,A,-,03,22350,,N,E,8,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",36.401470184326172,-119.03587341308594,TULARE,UNINCORPORATED,-119.03577423095703,36.401481628417969
92165875,2023,2023-09-08,9480,2023-08-29,1505,019048,,2,2,9,5400,0,1,3,,1,044,SR-198,"AVENUE 324",0.00,,Y,A,-,Y,TUL,,198," "," ",26.481,H,,R,N,4,0,1,2,A,-,06,21750,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",36.375530242919922,-119.02687835693359,TULARE,UNINCORPORATED,-119.02691650390625,36.375541687011719
92171413,2023,2023-09-15,9480,2023-09-05,"745 ",017713,,2,1,5,5407,0,3,5,,2,004,"SR-198 W/B","SANTA FE AVE",390.00,N,N,A,-,Y,TUL,,198," ",R,10.300,H,,L,N,3,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.326988220214844,-119.28632354736328,TULARE,VISALIA,-119.28632354736328,36.327014923095703
92172736,2023,2023-09-18,9480,2023-09-08,1550,017291,,5,2,9,5400,0,3,5,,2,004,"STATE ROUTE 216","ROAD 152",2640.00,W,N,A,-,Y,TUL,,216," "," ",3.005,H,,R,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.3431396484375,-119.24243927001953,TULARE,UNINCORPORATED,-119.24241638183594,36.343097686767578
92175112,2023,2023-09-20,9480,2023-09-13,"755 ",018202,,3,1,5,5407,0,1,3,,1,064,"SR-198 E/B","CONYER ST",250.00,W,N,A,-,Y,TUL,,198," "," ",8.040,H,,R,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.326961517333984,-119.32681274414062,TULARE,VISALIA,-119.32681274414062,36.327056884765625
92175312,2023,2023-09-21,9480,2023-09-14,"818 ",016233,,4,1,9,5400,0,1,3,,1,064,"STATE ROUTE 198 WESTBOUND","FARMERSVILLE BOULEVARD",257.00,W,N,A,-,Y,TUL,,198," ",R,14.597,H,,L,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.326831817626953,-119.20954895019531,TULARE,UNINCORPORATED,-119.20954895019531,36.326808929443359
92176101,2023,2023-09-21,9480,2023-09-14,"745 ",018202,,4,1,9,5400,0,1,3,,1,064,"SR-198 W/B","FARMERSVILLE BLVD",300.00,W,N,A,-,Y,TUL,,198," ",R,14.587,H,,L,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.326801300048828,-119.209716796875,TULARE,UNINCORPORATED,-119.209716796875,36.326812744140625
92176155,2023,2023-09-21,9480,2023-09-10,2245,020450,,7,3,9,5400,0,1,3,,1,044,"SR-198 E/B","MOONEY BLVD",780.00,E,N,A,-,Y,TUL,,198," ",R,8.915,H,,R,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.326869964599609,-119.31118011474609,TULARE,UNINCORPORATED,-119.31118011474609,36.326908111572266
92176238,2023,2023-09-26,9480,2023-09-14,1230,016723,,4,1,9,5400,0,1,3,,1,040,SR-216,"ROAD 164",50.00,E,N,A,-,Y,TUL,,216," "," ",7.517,H,,R,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.385021209716797,-119.20549011230469,TULARE,UNINCORPORATED,-119.20549011230469,36.384906768798828
92178591,2023,2023-10-23,9480,2023-09-19,"951 ",016233,,2,1,5,5407,0,1,3,,1,064,"SR-198 W/B","SHIRK RD",170.00,E,N,A,-,Y,TUL,,198," "," ",5.799,H,,L,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.327251434326172,-119.36695861816406,TULARE,VISALIA,-119.36695861816406,36.327251434326172
92178600,2023,2023-09-25,9480,2023-09-19,"952 ",017713,,2,1,5,5407,0,1,3,,1,064,"SR-198 W/B","SHIRK RD.",50.00,E,N,A,-,Y,TUL,,198," "," ",5.784,H,,L,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.327239990234375,-119.36723327636719,TULARE,VISALIA,-119.36723327636719,36.327251434326172
92180119,2023,2023-09-26,9480,2023-09-19,"845 ",016233,,2,1,5,5407,0,1,3,,1,064,"SR-198 W/B","SHIRK RD",2100.00,E,N,A,-,Y,TUL,,198," "," ",6.212,H,,L,Y,4,0,2,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.3272705078125,-119.35955810546875,TULARE,VISALIA,-119.35955810546875,36.327266693115234
92181729,2023,2023-09-27,9480,2023-09-21,2035,016995,,4,2,9,5400,0,1,3,,1,040,"STATE ROUTE 216","BEECHWOOD AVE",0.00,,Y,A,-,Y,TUL,,216," "," ",6.521,H,,R,Y,4,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",36.378688812255859,-119.2156982421875,TULARE,UNINCORPORATED,-119.21565246582031,36.378688812255859
92182374,2023,2023-09-28,9480,2023-09-18,2135,019828,,1,2,5,5407,0,1,3,,1,064,"SR-198 W/B","PLAZA DR.",450.00,E,N,A,-,Y,TUL,,198," ",R,4.905,H,,L,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.327350616455078,-119.3880615234375,TULARE,VISALIA,-119.3880615234375,36.327281951904297
92182493,2023,2023-09-28,9480,2023-06-11,1400,016995,,7,2,9,5400,0,1,3,,1,044,"STATE ROUTE 198","HORSE CREEK ROAD",1056.00,E,N,A,-,Y,TUL,,198," "," ",33.976,H,,R,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",36.395038604736328,-118.94776916503906,TULARE,UNINCORPORATED,-118.94792938232422,36.394969940185547
92188804,2023,2023-10-03,9480,2023-09-22,1825,016995,,5,2,5,5407,0,1,3,,1,064,"STATE ROUTE 198","DEMAREE ST",900.00,E,N,A,-,Y,TUL,,198," "," ",7.950,H,,L,N,4,0,2,3,A,-,01,23152,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.327358245849609,-119.32843017578125,TULARE,VISALIA,-119.32842254638672,36.32720947265625
92192447,2023,2023-10-05,9480,2023-10-03,1634,019048,,2,2,9,5400,0,1,3,,1,064,"SR-198 E/B","ROAD 180",30.00,E,N,A,-,Y,TUL,,198," ",R,16.765,H,,R,N,4,0,1,2,A,-,09,21802,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.326480865478516,-119.17067718505859,TULARE,UNINCORPORATED,-119.17067718505859,36.326465606689453
92198284,2023,2023-10-13,9480,2023-09-23,2348,017452,,6,3,9,5400,0,1,3,,1,064,"SR-198 W/B",SR-99,355.00,E,N,A,-,Y,TUL,,198," ",R,3.831,H,,L,Y,2,0,2,1,A,-,01,23152,A,N,E,J,A,A,H,-,D,A,0,,,,,Y,Y,D,22,2,0,0,0,0,0,0,0,0,"- ","- ",36.328819274902344,-119.40708160400391,TULARE,UNINCORPORATED,-119.40707397460938,36.328830718994141
92198289,2023,2023-10-13,9480,2023-10-07,1320,018202,,6,1,9,5400,0,1,3,,1,034,"SR-198 E/B","RD 60",0.00,,Y,A,-,Y,TUL,,198," "," ",2.024,H,,R,Y,3,0,4,2,A,-,08,22107,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,3,0,0,0,0,0,0,"- ","- ",36.32733154296875,-119.43923950195312,TULARE,UNINCORPORATED,-119.43923950195312,36.327304840087891
92199310,2023,2023-10-16,9480,2023-10-10,1600,020016,,2,2,5,5407,0,1,3,,1,064,"SR-198 E/B","PLAZA DRIVE",1500.00,E,N,A,-,Y,TUL,,198," "," ",4.986,H,,R,Y,3,0,2,2,A,-,03,22350,,N,C,2,A,A,H,-,A,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",36.327110290527344,-119.38153076171875,TULARE,VISALIA,-119.38153076171875,36.327068328857422
92204167,2023,2023-10-19,9480,2023-10-15,1300,016723,,7,1,9,5400,0,1,3,,1,044,"STATE ROUTE 198","DINELY DRIVE",370.00,W,N,A,-,Y,TUL,,198," "," ",40.824,H,,R,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",36.457809448242188,-118.87882232666016,TULARE,UNINCORPORATED,-118.87881469726562,36.457859039306641
92205674,2023,2023-10-23,9480,2023-10-11,1953,019048,,3,2,9,5400,0,1,3,,1,044,SR-198,"MEHRTEN DR",2640.00,E,N,A,-,Y,TUL,,198," "," ",25.298,H,,R,N,2,0,2,2,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,Y,,Y,,-,"- ",2,0,0,0,0,0,0,0,2,"- ","- ",36.360069274902344,-119.03781127929688,TULARE,UNINCORPORATED,-119.03793334960938,36.360118865966797
92221474,2023,2023-10-27,9480,2023-10-19,1820,020721,,4,2,5,5407,0,1,3,,1,064,"SR-198 E/B","WOODLAND STREET OVERPASS",28.00,W,N,A,-,Y,TUL,,198," ",R,8.494,H,,R,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,B,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.3271484375,-119.31868743896484,TULARE,VISALIA,-119.31867980957031,36.327239990234375
92223472,2023,2023-10-31,9480,2023-10-24,1040,018202,,2,1,9,5400,0,1,3,,1,044,"SR-198 E/B","CRAIG RANCH RD",140.00,W,N,A,-,Y,TUL,,198," "," ",41.244,H,,R,N,3,0,1,2,D,-,00,,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",36.459499359130859,-118.87196350097656,TULARE,UNINCORPORATED,-118.87195587158203,36.459495544433594
92226375,2023,2023-11-02,9480,2023-10-21,2145,020450,,6,2,9,5400,0,1,3,,1,040,SR-216,"ROAD 158",0.00,,Y,A,-,Y,TUL,,216," "," ",4.334,H,,R,Y,4,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.349151611328125,-119.22023010253906,TULARE,UNINCORPORATED,-119.22023010253906,36.349117279052734
92228390,2023,2023-11-06,9480,2023-10-31,"715 ",018202,,2,1,9,5400,0,1,3,,1,064,"SR-198 E/B","PLAZA DR",1584.00,E,N,A,-,Y,TUL,,198," ",R,5.111,H,,R,N,3,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.327140808105469,-119.38437652587891,TULARE,UNINCORPORATED,-119.38438415527344,36.327091217041016
