CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
92427176,2024,2024-07-01,9725,2024-06-20,1910,022869,,4,2,9,3500,0,1,3,,1,051,"SR-25 N/B","MURPHY RD",528.00,S,N,A,-,Y,SBT,,25," "," ",40.582,H,,R,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.743808746337891,-121.28054809570312,"SAN BENITO",UNINCORPORATED,-121.280517578125,36.743812561035156
92432639,2024,2024-07-08,9725,2024-07-02,"930 ",022571,,2,1,9,3500,0,1,3,,1,054,SR-25,"WRIGHT RD",0.00,,Y,A,-,Y,SBT,,25," "," ",51.925,H,,R,Y,3,0,2,3,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",36.869598388671875,-121.40654754638672,"SAN BENITO",UNINCORPORATED,-121.40653228759766,36.869609832763672
92440237,2024,2024-07-16,9725,2024-07-10,"555 ",021321,,3,3,9,3500,0,1,3,,1,054,SR-25,"SHORE ROAD",5280.00,S,N,B,-,Y,SBT,,25," "," ",56.761,H,,R,N,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",36.923900604248047,-121.46028137207031,"SAN BENITO",UNINCORPORATED,-121.46035003662109,36.923801422119141
9248554,2021,2021-05-14,3501,2021-02-01,1727,11009,3501,1,5,4,3501,0,0,0,,0,DAY,"MERIDIAN ST","RT 25",0.00,,Y,A,-,Y,SBT,5,25,-,R,50.809,I,5,S,Y,3,0,3,2,A,-,08,22100,B,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.390380859375,36.851974487304688
9275881,2021,2021-07-21,3501,2021-05-26,0707,10925,3501,3,5,4,3501,0,0,0,,0,DAY,"RT 25","E PARK",40.00,S,N,A,-,Y,SBT,5,25,-,R,50.190,H,-,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39049530029297,36.842971801757812
9276094,2021,2022-02-17,3501,2021-09-24,1740,99999,3501,5,5,4,3501,0,0,0,,0,GRA,"AIRLINE HWY","SUNNYSLOPE RD",10.00,S,N,A,-,Y,SBT,5,25,-,R,49.930,H,-,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39067077636719,36.839191436767578
9276097,2021,2021-12-03,3501,2021-09-12,2147,11123,3501,7,5,4,3501,0,0,0,,0,DAY,"RT 25","MERIDIAN ST",0.00,,Y,A,-,Y,SBT,5,25,-,R,50.809,I,5,S,N,2,0,1,2,A,-,17,21208,,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.390380859375,36.851974487304688
9276098,2021,2021-12-03,3501,2021-09-23,1440,3501,3501,4,5,4,3501,0,0,0,,0,DAY,"AIRLINE HWY","SUNNYSLOPE RD",0.00,,Y,A,-,Y,SBT,5,25,-,R,49.934,I,5,N,Y,3,0,3,2,A,-,09,21453,C,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,2,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39068603515625,36.839237213134766
92877543,2024,2024-07-29,9725,2024-07-25,"800 ",021321,,4,1,9,3500,0,1,3,,1,051,"STATE ROUTE 25","RIDGEMARK DR",20.00,N,N,A,-,Y,SBT,,25," "," ",47.720,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.816249847412109,-121.36385345458984,"SAN BENITO",UNINCORPORATED,-121.36383056640625,36.816326141357422
92898164,2024,2024-07-30,9725,2024-07-26,"639 ",022777,,5,1,9,3500,0,1,3,,1,054,"SR-25 N/B","FRAZIER LAKE RD",1267.00,N,N,A,-,Y,SBT,,25," "," ",56.359,H,,R,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.920909881591797,-121.45407867431641,"SAN BENITO",UNINCORPORATED,-121.45411682128906,36.920856475830078
93193263,2024,2024-08-01,9725,2024-07-31,"200 ",022608,,3,3,9,3500,0,1,3,,1,051,"SR-25 NORTHBOUND","BEST ROAD",2112.00,N,N,A,-,Y,SBT,,25," "," ",46.987,H,,R,Y,3,0,1,1,C,-,18,,,N,F,A,A,B,F,-,D,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",36.813419342041016,-121.35121917724609,"SAN BENITO",UNINCORPORATED,-121.35115814208984,36.813499450683594
9322240,2021,2021-09-17,3501,2021-07-01,1505,01493,3501,4,5,4,3501,0,0,0,,0,DAY,"AIRLINE HWY","PLAZA DR",260.00,N,N,A,-,Y,SBT,5,25,-,R,49.880,H,-,S,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39054870605469,36.838451385498047
9322241,2021,2021-09-17,3501,2021-07-08,1603,10634,3501,4,5,4,3501,0,0,0,,0,DAY,"SUNNYSLOPE RD","AIRLINE HWY",0.00,,Y,A,-,Y,SBT,5,25,-,R,49.934,I,6,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39090728759766,36.839229583740234
9322245,2021,2021-09-17,3501,2021-07-14,1027,10634,3501,3,5,4,3501,0,0,0,,0,DAY,"AIRLINE HWY","PLAZA DR",91.00,S,N,A,-,Y,SBT,5,25,-,R,19.000,H,-,N,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.10520935058594,36.507198333740234
9361081,2021,2021-12-17,3501,2021-09-29,1201,01493,3501,3,5,4,3501,0,0,0,,0,DAY,"AIRLINE HWY","SUNSET DR",25.00,N,N,A,-,Y,SBT,5,25,-,-,49.660,H,-,S,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.38855743408203,36.835472106933594
9379798,2021,2022-02-15,3501,2021-11-21,1426,10634,3501,7,5,4,3501,0,0,0,,0,DAY,"AIRLINE HWY","SUNNYSLOPE RD",53.00,S,N,A,-,Y,SBT,5,25,-,R,49.930,H,-,N,N,4,0,1,2,A,-,22,23123,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39067077636719,36.839191436767578
9414463,2022,2022-03-25,3501,2022-01-15,1309,10614,3501,6,5,4,3501,0,0,0,,0,DAY,"RT 25","MERIDIAN ST",0.00,,Y,A,-,Y,SBT,5,25,-,R,50.809,I,5,N,Y,3,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39020538330078,36.851978302001953
9418084,2022,2022-04-06,3501,2022-01-29,1828,11023,3501,6,5,4,3501,0,0,0,,0,GRA,"AIRLINE HWY","HILLCREST RD",20.00,S,N,A,-,Y,SBT,5,25,-,R,50.518,I,5,S,Y,4,0,2,2,A,-,01,23152,F,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39035797119141,36.847740173339844
9418085,2022,2022-04-06,3501,2022-01-27,2013,11129,3501,4,5,4,3501,0,0,0,,0,GRA,"RT 25","SANTA ANA RD",27.00,N,N,A,-,Y,SBT,5,25,-,R,51.104,I,5,S,Y,3,0,1,2,A,-,09,21453,C,N,D,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39092254638672,36.856197357177734
9429136,2022,2022-04-08,3501,2022-02-10,0555,10925,3501,4,5,4,3501,0,0,0,,0,DAY,"RT 25","PLAZA DR",280.00,N,N,A,-,Y,SBT,5,25,-,R,49.890,H,-,S,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39048004150391,36.838344573974609
9430037,2022,2022-04-18,3501,2022-02-04,1623,10634,3501,5,5,4,3501,0,0,0,,0,DAY,"RT 25","PARK ST",71.00,S,N,A,-,Y,SBT,5,25,-,R,50.190,H,-,N,N,4,0,2,2,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39049530029297,36.842994689941406
9433957,2022,2022-05-25,3501,2022-03-10,1134,92670,3501,4,5,4,3501,0,0,0,,0,DAY,"RT 25","HILLCREST RD",0.00,,Y,A,-,Y,SBT,5,25,-,R,50.500,H,-,N,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39019012451172,36.84747314453125
94363784,2024,2024-08-21,9725,2024-08-11,1705,022869,,7,2,9,3500,0,1,3,,1,054,SR-25,SR-156,0.00,,Y,A,-,Y,SBT,,25," "," ",54.064,H,,R,Y,4,0,1,2,A,-,09,21803,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.895771026611328,-121.42752838134766,"SAN BENITO",UNINCORPORATED,-121.42752838134766,36.895771026611328
94377116,2024,2024-08-30,9725,2024-08-23,1955,022869,,5,2,4,3501,0,1,3,,1,054,"SR-25 S/B","SR-156 E/B",0.00,,Y,A,-,Y,SBT,,25," "," ",54.053,H,,L,Y,4,0,1,2,A,-,07,21658,A,M,B,C,A,A,H,-,B,A,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",36.895538330078125,-121.42758178710938,"SAN BENITO",HOLLISTER,-121.42740631103516,36.895648956298828
94379571,2024,2024-09-03,9725,2024-08-29,1410,022836,,4,2,9,3500,0,1,3,,1,054,SR-25,SR-156,0.00,,Y,A,-,Y,SBT,,25," "," ",54.023,H,,R,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.895320892333984,-121.42701721191406,"SAN BENITO",UNINCORPORATED,-121.42706298828125,36.895294189453125
9438725,2022,2022-05-17,3501,2022-03-11,1624,11060,3501,5,5,4,3501,0,0,0,,0,DAY,"SAN FELIPE RD","N CHAPPELL RD",0.00,,N,A,-,Y,SBT,5,25,-,R,52.210,I,6,N,N,3,0,1,2,A,-,09,21804,A,N,H,A,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.40140533447266,36.865268707275391
9438729,2022,2022-05-17,3501,2022-03-10,0659,10634,3501,4,5,4,3501,0,0,0,,0,DAY,"RT 25","UNION RD",0.00,,Y,A,-,Y,SBT,5,25,-,-,49.014,I,5,S,Y,4,0,3,2,A,-,12,21453,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.38239288330078,36.826831817626953
94389742,2024,2024-09-11,9725,2024-09-02,1610,022777,,1,2,9,3500,0,1,3,,1,054,"SR-25 W/B","SAN FELIPE RD",53.00,W,N,A,-,Y,SBT,,25," ",R,52.239,H,,L,Y,2,0,1,2,A,-,09,21453,B,N,B,2,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.865318298339844,-121.40171813964844,"SAN BENITO",UNINCORPORATED,-121.40174865722656,36.865203857421875
94412137,2024,2024-09-30,9725,2024-09-07,1213,023919,,6,1,9,3500,0,1,3,,1,054,SR-25,"HUDNER LN",4330.00,N,N,A,-,Y,SBT,,25," "," ",55.949,H,,R,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.917171478271484,-121.44837951660156,"SAN BENITO",UNINCORPORATED,-121.44841003417969,36.917148590087891
94414148,2024,2024-10-01,9725,2024-09-18,1904,022882,,3,2,9,3500,0,1,3,,1,054,"SR-25 S/B",SR-156,0.00,,Y,A,-,Y,SBT,,25," "," ",54.061,H,,L,Y,4,0,1,2,A,-,09,21803,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.895729064941406,-121.42749786376953,"SAN BENITO",UNINCORPORATED,-121.427490234375,36.895736694335938
94422506,2024,2024-10-08,9725,2024-09-27,1820,023415,,5,2,9,3500,0,1,3,,1,054,"SR-25 N/B","WRIGHT RD",0.00,,Y,A,-,Y,SBT,,25," "," ",51.924,H,,R,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.869590759277344,-121.40653991699219,"SAN BENITO",UNINCORPORATED,-121.40652465820312,36.869598388671875
94426016,2024,2024-10-10,9725,2024-10-04,2230,022882,,5,3,9,3500,0,1,3,,1,054,SR-25,"HUDNER LANE",1056.00,S,N,A,-,Y,SBT,,25," "," ",54.896,H,,R,N,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.905139923095703,-121.43681335449219,"SAN BENITO",UNINCORPORATED,-121.43673706054688,36.905185699462891
94426599,2024,2024-10-10,9725,2024-10-05,1104,022827,,6,1,9,3500,0,1,3,,1,054,SR-25,"BOLSA RD",4224.00,S,N,A,-,Y,SBT,,25," "," ",59.900,H,,R,N,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,1,0,0,0,0,0,2,"- ","- ",36.946868896484375,-121.50926971435547,"SAN BENITO",UNINCORPORATED,-121.50924682617188,36.946907043457031
94432790,2024,2024-10-16,9725,2024-10-08,1400,024023,,2,2,9,3500,0,1,3,,1,054,"SR-25 S/B",SR-156,100.00,N,N,A,-,Y,SBT,,25," "," ",54.087,H,,L,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.896018981933594,-121.42780303955078,"SAN BENITO",UNINCORPORATED,-121.42778015136719,36.896034240722656
94433874,2024,2024-10-16,9725,2024-10-11,"640 ",019331,,5,1,9,3500,0,1,3,,1,051,SR-25,"WILLOW CREEK RD",2112.00,N,N,A,-,Y,SBT,,25," "," ",28.681,H,,R,N,4,0,1,1,C,-,18,,,N,E,H,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",36.599800109863281,-121.19448852539062,"SAN BENITO",UNINCORPORATED,-121.19451141357422,36.599796295166016
94447663,2024,2024-10-28,9725,2024-10-21,"241 ",023169,,1,3,9,3500,0,1,3,,1,054,"SR-25 S/B","SHORE RD",1584.00,S,N,A,-,Y,SBT,,25," "," ",55.949,H,,L,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.917171478271484,-121.44837951660156,"SAN BENITO",UNINCORPORATED,-121.44841003417969,36.917148590087891
94452016,2024,2024-10-31,9725,2024-10-24,"10  ",023919,,4,3,9,3500,0,1,3,,1,054,SR-25,SR-156,0.00,,Y,A,-,Y,SBT,,25," "," ",54.026,H,,R,N,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.895259857177734,-121.42722320556641,"SAN BENITO",UNINCORPORATED,-121.42710113525391,36.895336151123047
94456061,2024,2024-11-04,9725,2024-10-25,1305,022777,,5,1,9,3500,0,1,3,,1,051,"ENTERPRISE RD",SR-25,0.00,,Y,A,-,Y,SBT,,25," "," ",48.152,H,,R,N,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",36.819740295410156,-121.37145233154297,"SAN BENITO",UNINCORPORATED,-121.37139129638672,36.819805145263672
94462347,2024,2024-11-07,9725,2024-10-27,1500,023921,,7,2,9,3500,0,1,3,,1,054,"SR-25 N/B",SR-156,0.00,,Y,A,-,Y,SBT,,25," "," ",54.019,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.895309448242188,-121.42691040039062,"SAN BENITO",UNINCORPORATED,-121.42700958251953,36.895244598388672
94465549,2024,2024-11-12,9725,2024-10-30,"520 ",024023,,3,3,9,3500,0,1,3,,1,054,SR-25,"FLYNN RD",0.00,,Y,A,-,Y,SBT,,25," "," ",52.921,H,,R,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.882148742675781,-121.41542816162109,"SAN BENITO",UNINCORPORATED,-121.41546630859375,36.882125854492188
94476813,2024,2024-11-20,9725,2024-11-08,"953 ",022777,,5,1,9,3500,0,1,3,,1,054,"SR-25 N/B","BOLSA RD",4805.00,S,N,A,-,Y,SBT,,25," "," ",59.802,H,,R,Y,3,0,3,3,A,-,03,22350,,N,C,2,A,A,H,-,A,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",36.946231842041016,-121.50769805908203,"SAN BENITO",UNINCORPORATED,-121.50772857666016,36.946189880371094
94493868,2024,2024-12-05,9725,2024-11-17,1040,023919,,7,1,9,3500,0,1,3,,1,051,SR-25,"WILLOW CREEK 112 RD",4382.00,N,N,A,-,Y,SBT,,25," "," ",29.047,H,,R,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.604660034179688,-121.19747161865234,"SAN BENITO",UNINCORPORATED,-121.19745635986328,36.604671478271484
94502371,2024,2024-12-13,9725,2024-11-18,2356,023921,,1,3,9,3500,0,1,3,,1,051,"SR-25 S/B","WILLOW CREEK 112 RD",5280.00,N,N,A,-,Y,SBT,,25," "," ",29.210,H,,L,Y,3,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.606220245361328,-121.19979095458984,"SAN BENITO",UNINCORPORATED,-121.19975280761719,36.60626220703125
94521312,2024,2024-12-31,9725,2024-12-18,"400 ",022111,,3,3,9,3500,0,1,3,,1,054,"SR-25 S/B","HUDNER LANE",4224.00,N,N,A,-,Y,SBT,,25," "," ",55.939,H,,L,Y,4,0,1,1,A,-,08,22107,,M,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.917098999023438,-121.44821929931641,"SAN BENITO",UNINCORPORATED,-121.44830322265625,36.917045593261719
94533186,2024,2025-01-10,9725,2024-12-25,2000,022869,,3,2,9,3500,0,1,3,,1,054,"SR-25 N/B",SR-156,0.00,,Y,A,-,Y,SBT,,25," "," ",54.027,H,,R,Y,4,0,1,2,A,-,09,21803,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.895420074462891,-121.42697906494141,"SAN BENITO",UNINCORPORATED,-121.42710876464844,36.895339965820312
94552703,2024,2025-01-28,9725,2024-12-31,1235,022827,,2,1,9,3500,0,1,3,,1,054,SR-25,SR-156,0.00,,Y,A,-,Y,SBT,,25," "," ",54.065,H,,R,N,4,0,1,2,A,-,09,21803,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.895748138427734,-121.42758178710938,"SAN BENITO",UNINCORPORATED,-121.42753601074219,36.895778656005859
94556553,2024,2025-01-31,9725,2024-11-30,1130,023169,,6,1,4,3501,0,1,3,,1,054,SR-25,"SAN FELIPE ROAD",0.00,,Y,A,-,Y,SBT,,25," ",R,52.229,H,,R,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",36.865280151367188,-121.40162658691406,"SAN BENITO",HOLLISTER,-121.40162658691406,36.86529541015625
9463579,2022,2022-08-23,3501,2022-05-02,2110,11131,3501,1,5,4,3501,0,0,0,,0,GRA,"AIRLINE HWY","HILLCREST RD",113.00,N,N,A,-,Y,SBT,5,25,-,R,50.550,H,-,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39034271240234,36.848201751708984
9494066,2022,2022-10-04,3501,2022-07-31,1611,10925,3501,7,5,4,3501,0,0,0,,0,DAY,"RT 25","SANTA ANA RD",23.00,S,N,A,-,Y,SBT,5,25,-,R,51.090,H,-,S,N,3,0,1,2,A,-,08,22107,,M,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39090728759766,36.855991363525391
9499541,2022,2022-11-07,3501,2022-09-25,0608,10668,3501,7,5,4,3501,0,0,0,,0,DAY,"SANTA ANA RD","RT 25",0.00,,Y,A,-,Y,SBT,5,25,-,R,51.104,I,5,N,Y,3,0,4,2,A,-,01,23152,B,N,D,D,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,2,2,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39073944091797,36.856204986572266
9504145,2022,2022-11-01,3501,2022-08-24,0917,11096,3501,3,5,4,3501,0,0,0,,0,DAY,"RT 25","PLAZA DR",287.00,N,N,A,-,Y,SBT,5,25,-,R,49.850,H,-,S,N,1,1,0,2,A,-,05,21650,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,0,0,0,0,1,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39009857177734,36.837787628173828
9512562,2022,2022-11-07,3501,2022-09-16,0620,11129,3501,5,5,4,3501,0,0,0,,0,DAY,"RT 25","HILLCREST RD",0.00,,Y,A,-,Y,SBT,5,25,-,R,50.518,I,5,N,N,3,0,1,2,A,-,12,21453,A,N,B,G,A,A,H,-,B,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39017486572266,36.847732543945312
9512625,2022,2022-11-07,3501,2022-08-23,0419,11145,3501,2,5,4,3501,0,0,0,,0,GRA,"RT 25","SUNNYSLOPE RD",0.00,,Y,A,-,Y,SBT,5,25,-,R,49.934,I,5,N,Y,3,0,1,3,A,-,12,21453,A,N,F,C,A,A,H,-,B,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39060974121094,36.839012145996094
9512629,2022,2022-11-07,3501,2022-08-17,1827,11145,3501,3,5,4,3501,0,0,0,,0,GRA,"RT 25","MERIDIAN ST",83.00,S,N,A,-,Y,SBT,5,25,-,R,50.790,H,-,N,Y,3,0,1,2,A,-,01,23153,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,Y,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39017486572266,36.851703643798828
9541356,2022,2023-01-10,3501,2022-11-09,1033,10925,3501,3,5,4,3501,0,0,0,,0,DAY,"AIRLINE HWY","UNION RD",487.00,N,N,A,-,Y,SBT,5,25,-,-,49.110,H,-,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.38341522216797,36.828125
9541360,2022,2023-01-10,3501,2022-10-24,1427,01493,3501,1,5,4,3501,0,0,0,,0,DAY,"RT 25","TRES PINOS RD",0.00,,Y,A,-,Y,SBT,5,25,-,R,49.934,I,5,S,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,,Y,,Y,,O,05,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39081573486328,36.8389892578125
