CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91751105,2022,2022-04-19,9125,2022-04-08,1715,020988,,5,2,9,1200,0,1,2,,2,018,"RT 101","HAMMOND TRUCK ROAD",3168.00,N,N,A,-,Y,HUM,,101,,,110.038,H,,R,Y,2,0,1,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.171199798583984,-124.10189056396484,HUMBOLDT,UNINCORPORATED,-124.10189056396484,41.171199798583984
91752462,2022,2022-04-20,9125,2022-04-09,0905,019725,,6,1,9,1200,0,1,2,,2,044,"US-101 S/B","TOMPKINS HILL RD",400.00,N,N,A,-,Y,HUM,,101,,,70.767,H,,R,N,4,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.707340240478516,-124.20954132080078,HUMBOLDT,UNINCORPORATED,-124.20980834960938,40.707313537597656
91753495,2022,2022-04-21,9125,2022-04-11,1330,020962,,1,1,9,1200,0,1,2,,2,022,US-101,"INDIANOLA CUTOFF",0.00,,Y,B,-,Y,HUM,,101,,,82.669,H,,R,Y,4,0,1,2,A,-,09,21803,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.820270538330078,-124.09332275390625,HUMBOLDT,UNINCORPORATED,-124.09331512451172,40.820262908935547
91753518,2022,2022-04-21,9125,2022-04-11,2338,022238,,1,3,9,1200,0,1,2,,2,022,"US-101 (S/B)","BAYSIDE CUTOFF",2112.00,N,N,F,-,Y,HUM,,101,,,84.337,H,,R,Y,4,0,1,1,C,-,18,,,N,F,A,A,C,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",40.841011047363281,-124.08196258544922,HUMBOLDT,UNINCORPORATED,-124.08174133300781,40.841007232666016
91755309,2022,2022-04-25,9125,2022-04-17,1932,020946,,7,2,9,1200,0,1,2,,2,030,"US-101 S/B","LOLETA DRIVE",7392.00,N,N,B,-,Y,HUM,,101,,,67.274,H,,L,N,3,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.658889770507812,-124.20571136474609,HUMBOLDT,UNINCORPORATED,-124.20576477050781,40.658916473388672
91756036,2022,2022-04-25,9126,2022-04-13,1655,022747,,3,2,9,1200,0,1,2,,2,022,"US-101 N/B","JORDAN CREEK ROAD",1056.00,S,N,C,-,Y,HUM,,101,,R,45.533,H,,R,Y,3,0,1,2,A,-,08,22107,,N,B,2,A,B,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.440670013427734,-124.02497100830078,HUMBOLDT,UNINCORPORATED,-124.02497100830078,40.440670013427734
91760949,2022,2022-04-29,9126,2022-04-19,1320,022730,,2,1,9,1200,0,1,2,,2,022,"US-101 NORTHBOUND","PESULA RD OVERCROSSING",2112.00,N,N,B,C,Y,HUM,,101,,,31.999,H,,R,N,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.30950927734375,-123.90615844726562,HUMBOLDT,UNINCORPORATED,-123.90617370605469,40.309505462646484
91769949,2022,2022-05-11,9126,2022-05-02,0315,022695,,1,3,9,1200,0,1,2,,2,022,"US-101 S/B TO SORENSON ROAD","SORENSON RD",171.60,N,N,A,-,Y,HUM,,101,,R,39.702,H,,L,N,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.397548675537109,-123.94851684570312,HUMBOLDT,UNINCORPORATED,-123.94834136962891,40.397754669189453
91771050,2022,2022-05-12,9125,2022-05-08,1310,020962,,7,1,9,1200,0,1,2,,2,016,US-101,"CAL-BARREL RD",7920.00,N,N,F,-,Y,HUM,,101,,R,131.431,H,,R,Y,4,0,1,1,A,-,03,22350,,N,E,8,A,C,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.403469085693359,-123.99417114257812,HUMBOLDT,UNINCORPORATED,-123.99421691894531,41.403430938720703
91771106,2022,2022-05-12,9125,2022-05-02,0200,022238,,1,3,9,1200,0,1,2,,2,045,"US-101 SOUTHBOUND","NORTH SCOTIA UNDERCROSSING",455.00,S,N,C,-,Y,HUM,,101,,R,51.746,H,,L,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.48699951171875,-124.09896850585938,HUMBOLDT,UNINCORPORATED,-124.09889221191406,40.486984252929688
91771741,2022,2022-06-28,9125,2022-05-08,0918,014643,,7,1,9,1200,0,1,2,,2,018,"US-101 (REDWOOD HIGHWAY)","WESTHAVEN DRIVE",2640.00,S,N,B,F,Y,HUM,,101,,,97.590,H,,R,Y,1,1,2,2,A,-,03,22350,,N,D,C,A,C,B,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",41.025569915771484,-124.10710906982422,HUMBOLDT,UNINCORPORATED,-124.10694122314453,41.025558471679688
91772522,2022,2022-05-25,9125,2022-04-25,1135,016241,,1,1,9,1200,0,1,2,,2,030,"US 101 SOUTHBOUND TO HUMBOLDT HILL ROAD","SPRUCE POINT OVERCROSSING",0.00,,N,B,-,Y,HUM,,101,,,73.744,H,,L,N,2,0,2,3,A,-,01,23152,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,Y,D,22,1,0,1,0,0,0,0,0,0,"- ","- ",40.745441436767578,-124.19947052001953,HUMBOLDT,UNINCORPORATED,-124.19947814941406,40.745449066162109
91783223,2022,2022-05-27,9125,2022-05-19,2040,020988,,4,2,9,1200,0,1,2,,2,019,"US-101 NORTHBOUND TO SCHOOL ROAD","SCHOOL ROAD",210.00,S,N,A,-,Y,HUM,,101,,R,91.399,H,,R,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",40.933349609375,-124.11419677734375,HUMBOLDT,UNINCORPORATED,-124.11447143554688,40.933292388916016
91784112,2022,2022-05-30,9125,2022-05-17,2353,022238,,2,3,9,1200,0,1,2,,2,019,"US-101 SOUTHBOUND FROM CENTRAL AVENUE","SILVA ROAD",145.00,S,N,A,-,Y,HUM,,101,,R,89.939,H,,L,Y,2,0,2,2,A,-,05,21651,B,M,A,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",40.919258117675781,-124.09578704833984,HUMBOLDT,UNINCORPORATED,-124.09558868408203,40.919410705566406
91787068,2022,2022-06-02,9126,2022-05-20,0155,022516,,5,3,9,1200,0,1,2,,2,022,"US-101 SOUTHBOUND","SORENSON RD",11088.00,N,N,A,-,Y,HUM,,101,,R,41.878,H,,L,Y,3,0,1,1,A,-,01,23152,A,N,E,8,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.415828704833984,-123.97852325439453,HUMBOLDT,UNINCORPORATED,-123.97850799560547,40.415836334228516
91787243,2022,2022-06-02,9125,2022-05-25,1120,019243,,3,1,9,1200,0,1,2,,2,019,"US-101 N/B","GUINTOLI LN",1056.00,N,N,A,-,Y,HUM,,101,,,89.051,H,,R,Y,4,0,1,3,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.907840728759766,-124.08850860595703,HUMBOLDT,UNINCORPORATED,-124.08845520019531,40.907855987548828
91795115,2022,2022-06-14,9125,2022-06-04,1425,020988,,6,2,9,1200,0,1,2,,2,016,US-101,"NEWTON B. DRURY SCENIC PKWY",4224.00,S,N,B,C,Y,HUM,,101,,R,136.368,H,,R,Y,2,0,2,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,Y,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",41.454990386962891,-124.03121185302734,HUMBOLDT,UNINCORPORATED,-124.03114318847656,41.455013275146484
91795902,2022,2022-06-15,9125,2022-06-06,0640,014643,,1,1,9,1200,0,1,2,,2,016,"US-101 (REDWOOD HIGHWAY)","NEWTON B DRURY PARKWAY",3696.00,N,N,B,C,Y,HUM,,101,,R,127.025,H,,L,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",41.356800079345703,-124.01342010498047,HUMBOLDT,UNINCORPORATED,-124.01318359375,41.356719970703125
91798845,2022,2022-06-20,9125,2022-06-07,0430,019725,,2,3,3,1205,0,1,2,,2,044,"US-101 S/B","12TH ST",3168.00,S,N,B,-,Y,HUM,,101,,,61.049,H,,L,Y,4,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.595130920410156,-124.16005706787109,HUMBOLDT,FORTUNA,-124.16011047363281,40.595085144042969
91801043,2022,2022-06-22,9125,2022-06-12,1140,020717,,7,1,9,1200,0,1,2,,2,044,"US-101 SOUTHBOUND","LOLETA DRIVE",1056.00,S,N,B,-,Y,HUM,,101,,,65.723,H,,L,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.638809204101562,-124.21089172363281,HUMBOLDT,UNINCORPORATED,-124.21094512939453,40.638824462890625
9180156,2020,2020-12-03,1203,2020-10-19,1743,4107,P51,1,5,4,1203,0,0,0,,0,002,"BROADWAY ST","HENDERSON ST",0.00,,Y,A,-,Y,HUM,1,101,-,-,76.295,I,5,S,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.18763732910156,40.779014587402344
91802303,2022,2022-06-23,9126,2022-06-13,0405,022420,,1,3,9,1200,0,1,2,,1,066,US-101,"COOKS VALLEY PATRIOT STATION",3960.00,N,N,A,-,Y,HUM,,101,,,1.394,H,,R,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",40.018558502197266,-123.79125213623047,HUMBOLDT,UNINCORPORATED,-123.79122924804688,40.018558502197266
91806027,2022,2022-06-29,9125,2022-06-18,0518,022154,,6,3,9,1200,0,1,2,,2,018,"US-101 N/B","BIG LAGOON PARK RD",7920.00,N,N,A,-,Y,HUM,,101,,,109.825,H,,R,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",41.16815185546875,-124.10240936279297,HUMBOLDT,UNINCORPORATED,-124.10246276855469,41.168170928955078
9180665,2020,2020-11-17,1203,2020-09-08,0904,4048,P19,2,5,4,1203,0,0,0,,0,001,"5TH ST","S ST",0.00,,Y,B,-,N,,,101,,,,,,,Y,3,0,4,3,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,3,0,0,0,0,0,0,"- ","- ",40.804340362548828,-124.15228271484375,HUMBOLDT,EUREKA,-124.15227508544922,40.804691314697266
91813275,2022,2022-07-08,9125,2022-06-29,0300,021688,,3,3,9,1200,0,1,2,,2,018,"US-101 SOUTHBOUND","MAIN STREET",3696.00,N,N,B,-,Y,HUM,,101,,R,101.368,H,,L,Y,4,0,1,1,C,-,18,,,N,E,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",41.071010589599609,-124.14151763916016,HUMBOLDT,UNINCORPORATED,-124.14154815673828,41.071010589599609
91813732,2022,2022-07-11,9125,2022-07-01,1530,021450,,5,2,9,1200,0,1,2,,2,030,"US-101 SOUTHBOUND","HERRICK AVENUE",1584.00,S,N,B,-,Y,HUM,,101,,,74.445,H,,L,N,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",40.753520965576172,-124.19183349609375,HUMBOLDT,UNINCORPORATED,-124.19187927246094,40.753536224365234
91829542,2022,2022-08-01,9125,2022-07-22,1659,021450,,5,2,9,1200,0,1,2,,2,030,"US-101 NORTHBOUND","HERRICK AVENUE",265.00,S,N,A,-,Y,HUM,,101,,,74.717,H,,R,N,3,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",40.757179260253906,-124.18953704833984,HUMBOLDT,UNINCORPORATED,-124.18959808349609,40.757190704345703
91829543,2022,2022-08-01,9125,2022-07-18,2335,022265,,1,3,9,1200,0,1,2,,2,019,US101,"CENTRAL AVENUE",4646.00,S,N,A,-,Y,HUM,,101,,R,94.742,H,,R,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",40.981460571289062,-124.11692047119141,HUMBOLDT,UNINCORPORATED,-124.11702728271484,40.981475830078125
91834268,2022,2022-08-05,9125,2022-07-28,1443,022154,,4,2,9,1200,0,1,2,,2,022,"US-101 NORTHBOUND","INDIANOLA CUTOFF",0.00,,Y,A,-,Y,HUM,,101,,,82.673,H,,R,Y,2,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,1,0,0,0,0,0,0,"- ","- ",40.820228576660156,-124.09320068359375,HUMBOLDT,UNINCORPORATED,-124.09325408935547,40.820289611816406
91834298,2022,2022-08-08,9125,2022-07-28,1818,021450,,4,2,9,1200,0,1,2,,2,030,"US-101 NORTHBOUND","HUMBOLDT HILL ROAD",1584.00,N,N,A,-,Y,HUM,,101,,,74.023,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.748268127441406,-124.1959228515625,HUMBOLDT,UNINCORPORATED,-124.19590759277344,40.748260498046875
91834829,2022,2022-08-08,9125,2022-07-26,1725,022154,,2,2,9,1200,0,1,2,,2,022,"US-101 SOUTHBOUND","ST. LOUIS ROAD OVERCROSSING",153.00,N,N,A,-,Y,HUM,,101,,,87.506,H,,L,Y,2,0,2,2,A,-,01,23152,A,N,C,4,A,A,H,-,A,D,0,,,,,Y,Y,A,07,2,0,0,0,0,0,0,0,0,"- ","- ",40.886661529541016,-124.07996368408203,HUMBOLDT,UNINCORPORATED,-124.07986450195312,40.886653900146484
91839053,2022,2022-08-12,9125,2022-07-30,1731,021450,,6,2,9,1200,0,1,2,,2,044,"US-101 SOUTHBOUND","LOLETA DRIVE",3696.00,S,N,B,-,Y,HUM,,101,,,65.213,H,,L,N,3,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,-,99,0,1,0,0,0,0,0,0,1,"- ","- ",40.631858825683594,-124.21433258056641,HUMBOLDT,UNINCORPORATED,-124.21440124511719,40.631881713867188
91844402,2022,2022-08-19,9126,2022-08-09,1500,021836,,2,2,9,1200,0,1,2,,1,066,US-101,"MILKYWAY LOOP",1056.00,N,N,A,-,Y,HUM,,101,,,0.701,H,,R,Y,2,0,4,2,A,-,01,23152,F,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,D,22,3,1,0,0,0,0,0,0,0,"- ","- ",40.008800506591797,-123.79004669189453,HUMBOLDT,UNINCORPORATED,-123.78995513916016,40.008827209472656
91845392,2021,2022-08-22,9125,2021-12-03,1445,022677,,5,2,9,1200,0,1,2,,2,016,US-101,"OLD STATE HWY",2640.00,S,N,A,-,Y,,,101,,,,,,,Y,1,1,1,2,A,-,01,23152,A,F,B,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.286178588867188,-124.08624267578125,HUMBOLDT,UNINCORPORATED,-124.08624267578125,41.286190032958984
91848002,2022,2022-08-24,9125,2022-08-16,1959,021450,,2,2,9,1200,0,1,2,,2,045,"US-101 SOUTHBOUND","JORDAN RD",2640.00,N,N,A,-,Y,HUM,,101,,R,46.427,H,,L,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.443191528320312,-124.03972625732422,HUMBOLDT,UNINCORPORATED,-124.03961944580078,40.443199157714844
91854176,2022,2022-08-31,9125,2022-08-23,2220,021102,,2,3,3,1201,0,1,2,,2,022,"US-101 SOUTHBOUND",SR-299,250.00,N,N,B,-,Y,HUM,,101,,,88.296,H,,L,N,4,0,1,2,A,-,08,22107,,N,D,G,A,B,D,-,D,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",40.897548675537109,-124.08352661132812,HUMBOLDT,ARCATA,-124.08352661132812,40.897552490234375
91857944,2022,2022-09-06,9125,2022-08-26,1340,019243,,5,1,9,1200,0,1,2,,2,017,US-101,"OLD STATE HIGHWAY",6336.00,S,N,A,-,Y,HUM,,101,,,118.655,H,,R,Y,4,0,1,2,A,-,08,22100,B,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",41.278430938720703,-124.09398651123047,HUMBOLDT,UNINCORPORATED,-124.09395599365234,41.278427124023438
91858325,2022,2022-09-06,9125,2022-05-14,0328,022154,,6,3,9,1200,0,1,2,,2,022,"US-101 SOUTHBOUND","INDIANOLA CUTOFF",2112.00,N,N,B,C,Y,HUM,,101,,,83.014,H,,L,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,B,H,-,D,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",40.823348999023438,-124.08820343017578,HUMBOLDT,UNINCORPORATED,-124.08824157714844,40.823383331298828
91858937,2022,2022-09-07,9125,2022-08-30,2350,021102,,2,3,9,1200,0,1,2,,2,016,"US-101 S/B","PRAIRIE CREEK CAMP ROAD",50.00,N,N,A,-,Y,HUM,,101,,,122.893,H,,L,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",41.309261322021484,-124.04528045654297,HUMBOLDT,UNINCORPORATED,-124.04535675048828,41.309257507324219
91866571,2022,2022-09-16,9125,2022-09-10,2236,022677,,6,3,9,1200,0,1,2,,2,030,"US-101 (N/B)","MAIN STREET",875.00,N,N,A,-,Y,HUM,,101,,,61.789,H,,R,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",40.601539611816406,-124.17079162597656,HUMBOLDT,UNINCORPORATED,-124.17080688476562,40.601516723632812
91870077,2022,2022-09-21,9125,2022-09-18,1140,014643,,7,1,9,1200,0,1,2,,2,019,"US-101 NORTHBOUND (REDWOOD HIGHWAY)","HILLER ROAD",528.00,S,N,B,C,Y,HUM,,101,,R,91.890,H,,R,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.940231323242188,-124.11605072021484,HUMBOLDT,UNINCORPORATED,-124.11611938476562,40.940231323242188
91871255,2022,2022-09-22,9125,2022-09-16,0900,019725,,5,1,9,1200,0,1,2,,2,030,"US-101 S/B","TOMPKINS HILL ROAD",2112.00,N,N,A,-,Y,HUM,,101,,,70.980,H,,L,Y,4,0,1,2,A,-,07,21658,A,N,B,2,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.710250854492188,-124.21186065673828,HUMBOLDT,UNINCORPORATED,-124.21184539794922,40.710254669189453
91872931,2022,2022-09-26,9125,2022-09-17,0450,022265,,6,3,9,1200,0,1,2,,2,022,"US 101 NB","BAYSIDE CUTFOFF",1895.00,N,N,A,-,Y,HUM,,101,,,84.329,H,,R,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.840888977050781,-124.08162689208984,HUMBOLDT,UNINCORPORATED,-124.08174133300781,40.840888977050781
91872933,2022,2022-09-26,9125,2022-09-18,0625,016241,,7,1,9,1200,0,1,2,,2,030,"US 101 SOUTHBOUND","HOOKTON ROAD OVER-CROSSING",1320.00,N,N,C,-,Y,HUM,,101,,,68.543,H,,L,N,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.676910400390625,-124.20142364501953,HUMBOLDT,UNINCORPORATED,-124.20131683349609,40.676902770996094
91879326,2022,2022-09-30,9125,2022-09-24,1636,021688,,6,2,9,1200,0,1,2,,2,019,"US 101 NORTHBOUND","SCHOOL ROAD",1584.00,S,N,A,-,Y,HUM,,101,,R,91.113,H,,R,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.929328918457031,-124.11302947998047,HUMBOLDT,UNINCORPORATED,-124.11304473876953,40.929328918457031
91887223,2022,2022-10-11,9125,2022-10-03,1655,021688,,1,2,9,1200,0,1,2,,2,022,"US 101 NORTHBOUND","STATE ROUTE 299",275.00,N,N,B,-,Y,HUM,,101,,,88.329,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.8980712890625,-124.08358001708984,HUMBOLDT,UNINCORPORATED,-124.08357238769531,40.8980712890625
91889594,2022,2022-10-13,9125,2022-10-04,0535,019725,,2,3,3,1205,0,1,2,,2,044,"US-101 N/B FROM MAIN STREET","MAIN STREET",1056.00,N,N,A,-,Y,HUM,,101,,,61.728,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.601100921630859,-124.16976165771484,HUMBOLDT,FORTUNA,-124.16979217529297,40.601066589355469
91899647,2022,2022-10-26,9125,2022-10-08,0308,022238,,6,3,9,1200,0,1,2,,2,019,"US-101 (S/B) FROM GIUNTOLI LANE","GIUNTOLI LANE OVERCROSSING",547.00,S,N,A,-,Y,HUM,,101,,,88.696,H,,R,Y,3,0,1,1,A,-,08,22107,,M,E,8,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.902999877929688,-124.08616638183594,HUMBOLDT,UNINCORPORATED,-124.08605194091797,40.903034210205078
91905363,2022,2022-10-31,9125,2022-10-25,0119,020946,,2,3,9,1200,0,1,2,,2,022,"US-101 N/B",SR-299,0.00,,N,E,-,Y,HUM,,101,,,87.711,H,,R,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",40.889640808105469,-124.07955169677734,HUMBOLDT,UNINCORPORATED,-124.07957458496094,40.889636993408203
9190540,2020,2020-12-22,1203,2020-10-22,1812,4043,P15,4,5,4,1203,0,0,0,,0,001,"4TH ST","A ST",6.00,W,N,A,-,Y,HUM,1,101,-,-,78.215,I,5,S,Y,2,0,1,2,A,-,11,21950,B,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",40.801898956298828,-124.17176055908203,HUMBOLDT,EUREKA,-124.17152404785156,40.802017211914062
9190848,2020,2020-12-31,1203,2020-11-09,1412,4043,P16,1,5,4,1203,0,0,0,,0,001,"E ST","4TH ST",13.00,N,N,A,-,Y,HUM,1,101,-,-,78.454,I,6,S,N,3,0,1,2,D,-,00,,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",40.801780700683594,-124.16705322265625,HUMBOLDT,EUREKA,-124.16703033447266,40.802639007568359
91913524,2022,2022-11-09,9126,2022-10-26,1853,023045,,3,2,9,1200,0,1,2,,2,044,"US-101 NORTHBOUND","BEAR BUTTE ROAD",1742.00,N,N,A,-,Y,HUM,,101,,,23.363,H,,R,Y,4,0,1,1,C,-,18,,,N,H,H,A,A,H,-,C,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",40.227939605712891,-123.82955169677734,HUMBOLDT,UNINCORPORATED,-123.82949829101562,40.227954864501953
91918667,2022,2022-11-15,9125,2022-06-05,0304,022677,,7,3,9,1200,0,1,2,,2,022,"US-101 (N/B)","BAYSIDE CUTOFF",3168.00,N,N,C,-,Y,HUM,,101,,,84.545,H,,R,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,B,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",40.844001770019531,-124.08171844482422,HUMBOLDT,UNINCORPORATED,-124.08171844482422,40.844001770019531
9192494,2020,2021-01-19,1203,2020-11-28,2159,4104,P16,6,5,4,1203,0,0,0,,0,001,"G ST","5TH ST",53.00,W,N,A,-,Y,HUM,1,101,-,-,78.580,H,-,N,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",40.80194091796875,-124.16464233398438,HUMBOLDT,EUREKA,-124.16457366943359,40.802085876464844
