CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91149127,2019,2019-12-20,9435,2019-12-14,0849,017166,,6,1,7,1005,0,1,3,,2,181,"SR-180 E/B","ABBY STREET",528.00,E,N,B,-,Y,,,180,,,,,,E,Y,3,0,1,2,A,-,03,22350,,N,D,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.752750396728516,-119.78630065917969,FRESNO,FRESNO,-119.78629302978516,36.752727508544922
91153153,2019,2019-12-26,9435,2019-12-20,0910,016507,,5,1,9,1000,0,1,3,,2,184,"STATE ROUTE 180 (KINGS CANYON ROAD)","REED AVE",1056.00,W,N,A,-,Y,,,180,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.723899841308594,-119.45771789550781,FRESNO,UNINCORPORATED,-119.45772552490234,36.723892211914062
91153490,2019,2019-12-26,9435,2019-12-21,1315,016507,,6,1,9,1000,0,1,3,,2,184,"STATE ROUTE 180","ALTA AVE",1584.00,W,N,B,-,Y,,,180,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.719348907470703,-119.39913940429688,FRESNO,UNINCORPORATED,-119.39912414550781,36.719306945800781
91154192,2019,2019-12-27,9435,2019-12-22,1251,019610,,7,1,9,1000,0,1,3,,1,183,"SR 180 E/B","BETHEL AVENUE",10.00,W,N,C,-,Y,,,180,,,,,,E,Y,4,0,4,2,A,-,03,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,08,0,0,4,0,0,0,0,0,0,"- ","- ",36.735908508300781,-119.57425689697266,FRESNO,UNINCORPORATED,-119.57425689697266,36.735904693603516
91154313,2019,2019-12-27,9435,2019-12-18,1725,021031,,3,2,7,1005,0,1,3,,2,182,"SR-180 WESTBOUND TO SR-41 SOUTHBOUND","FIRST STREET",800.00,E,N,B,-,Y,,,180,,,,R,,W,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.755359649658203,-119.76963806152344,FRESNO,FRESNO,-119.76963806152344,36.755359649658203
91156412,2019,2019-12-31,9435,2019-12-23,1815,020836,,1,2,7,1005,0,1,3,,2,181,"SR-180 W/B TO SR-41 S/B",SR-180,180.00,S,N,C,-,Y,,,180,,,,R,,W,Y,3,0,3,2,A,-,03,22350,,N,B,C,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",36.753749847412109,-119.77625274658203,FRESNO,FRESNO,-119.77625274658203,36.753749847412109
91157954,2019,2020-01-02,9435,2019-12-25,1750,018914,,3,2,7,1005,0,1,3,,2,181,"STATE ROUTE 180 WESTBOUND","FULTON STREET",400.00,W,N,A,-,Y,,,180,,,,,,W,N,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.748001098632812,-119.80180358886719,FRESNO,FRESNO,-119.80179595947266,36.747989654541016
91158971,2019,2020-01-03,9435,2019-12-27,1750,020824,,5,2,7,1005,0,1,3,,2,181,"STATE ROUTE 180 W/B","BLACKSTONE AVENUE",300.00,E,N,A,-,Y,,,180,,,,,,W,Y,4,0,1,3,A,-,01,23152,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.7523193359375,-119.78945159912109,FRESNO,FRESNO,-119.78945159912109,36.752338409423828
91161397,2019,2020-01-08,9435,2019-12-31,1540,020095,,2,2,9,1000,0,1,3,,1,180,"STATE ROUTE 180 EASTBOUND","ACADEMY AVENUE",50.00,W,N,A,-,N,,,180,,,,,,E,Y,4,0,1,2,A,-,01,23152,G,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.735858917236328,-119.55673217773438,FRESNO,UNINCORPORATED,-119.55673217773438,36.735923767089844
91161797,2019,2020-01-08,9435,2019-12-31,1655,016507,,2,2,9,1000,0,1,3,,2,184,"STATE ROUTE 180","FRANKWOOD AVE",200.00,E,N,A,-,Y,,,180,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",36.720020294189453,-119.44767761230469,FRESNO,UNINCORPORATED,-119.44767761230469,36.720035552978516
91163014,2019,2020-01-10,9435,2019-12-28,1610,021119,,6,2,7,1005,0,1,3,,2,181,"SR-180 W/B",SR-99,4224.00,E,N,A,-,Y,,,180,,,,,,W,Y,3,0,4,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,2,2,0,0,0,0,0,0,"- ","- ",36.747459411621094,-119.80291748046875,FRESNO,FRESNO,-119.80289459228516,36.747409820556641
91163271,2019,2020-02-11,9435,2019-12-24,1535,021119,,2,2,7,1005,0,1,3,,2,181,"STATE ROUTE 180 WESTBOUND","STATE ROUTE 41",1000.00,E,N,A,-,Y,,,180,,,,,,W,Y,4,0,2,3,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",36.755130767822266,-119.76181030273438,FRESNO,FRESNO,-119.76181030273438,36.755149841308594
91164063,2020,2020-01-13,9435,2020-01-01,1329,021148,,3,1,9,1000,0,1,3,,2,181,"SR-180 E/B","LOCAN AVE",93.00,E,N,A,-,Y,,,180,,,,,,E,Y,2,0,3,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,07,1,2,0,0,0,0,0,0,0,"- ","- ",36.736930847167969,-119.6546630859375,FRESNO,UNINCORPORATED,-119.6546630859375,36.736961364746094
91166848,2020,2020-01-16,9435,2020-01-06,1736,020122,,1,2,7,1005,0,1,3,,2,181,"SR-180 W/B","FULTON ST",100.00,W,N,A,-,Y,,,180,,,,,,W,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.748668670654297,-119.80068206787109,FRESNO,FRESNO,-119.80064392089844,36.748600006103516
91168387,2020,2020-01-20,9435,2020-01-08,1707,020122,,3,2,7,1005,0,1,3,,2,181,"SR-180 W/B","BROADWAY STREET",80.00,W,N,B,-,Y,,,180,,,,,,W,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.747230529785156,-119.80332946777344,FRESNO,FRESNO,-119.80330657958984,36.747188568115234
91169335,2020,2020-01-21,9435,2020-01-09,1715,020942,,4,2,9,1000,0,1,3,,1,180,"STATE ROUTE 180 WESTBOUND","DEL NORTE AVENUE",528.00,E,N,A,-,Y,,,180,,,,,,W,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.734909057617188,-120.06730651855469,FRESNO,UNINCORPORATED,-120.06730651855469,36.734870910644531
91170316,2020,2020-01-22,9435,2020-01-11,1635,020942,,6,2,7,1005,0,1,3,,2,181,"STATE ROUTE 180 EASTBOUND","BLACKSTONE AVENUE",722.00,W,N,A,-,Y,,,180,,,,,,E,Y,4,0,2,3,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.751300811767578,-119.79274749755859,FRESNO,FRESNO,-119.79276275634766,36.751358032226562
91174376,2020,2020-01-27,9435,2020-01-07,1725,018914,,2,2,7,1005,0,1,3,,2,181,"STATE ROUTE 180 EASTBOUND","STATE ROUTE 41",510.00,W,N,A,-,Y,,,180,,,,,,E,Y,2,0,3,4,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,07,1,0,2,0,0,0,0,0,0,"- ","- ",36.753898620605469,-119.77790069580078,FRESNO,FRESNO,-119.77790832519531,36.753974914550781
91175354,2020,2020-01-28,9435,2020-01-12,2024,021153,,7,2,7,1005,0,1,3,,2,181,"STATE ROUTE 180 W/B TO BLACKSTONE AVE.","BLACKSTONE AVENUE",400.00,W,N,A,-,Y,,,180,,,,R,,W,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.752201080322266,-119.79149627685547,FRESNO,FRESNO,-119.79149627685547,36.752201080322266
91175392,2020,2020-01-28,9435,2020-01-16,0015,018944,,4,3,7,1005,0,1,3,,2,182,"STATE ROUTE 180 EASTBOUND","CLOVIS AVENUE",2112.00,W,N,A,-,Y,,,180,,,,,,E,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.752849578857422,-119.70755004882812,FRESNO,FRESNO,-119.70755004882812,36.752887725830078
91175424,2020,2020-01-28,9435,2020-01-16,0735,020543,,4,1,7,1005,0,1,3,,2,182,"STATE ROUTE 180 WESTBOUND","WILLOW AVENUE",500.00,E,N,A,-,Y,,,180,,,,,,W,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.755111694335938,-119.75026702880859,FRESNO,FRESNO,-119.75026702880859,36.755134582519531
91176991,2020,2020-01-30,9435,2020-01-14,0700,015026,,2,1,7,1005,0,1,3,,2,181,"STATE ROUTE 180 WESTBOUND","G STREET",55.00,W,N,A,-,Y,,,180,,,,,,W,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.743919372558594,-119.80960845947266,FRESNO,FRESNO,-119.80957794189453,36.743858337402344
91178738,2020,2020-02-03,9435,2020-01-24,1218,015986,,5,1,9,1000,0,3,5,,2,030,"STATE ROUTE 180","TEMPERANCE AVENUE",0.00,,Y,A,-,N,,,180,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.738540649414062,-119.66410827636719,FRESNO,UNINCORPORATED,-119.66373443603516,36.739253997802734
91180470,2020,2020-02-05,9435,2020-01-30,0843,018865,,4,1,9,1000,0,1,3,,1,183,"STATE ROUTE 180 WESTBOUND","DE WOLF AVENUE",1100.00,E,N,A,-,Y,,,180,,,,,,W,Y,4,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.736949920654297,-119.64208984375,FRESNO,UNINCORPORATED,-119.64208984375,36.736995697021484
91181406,2020,2020-02-06,9435,2020-01-26,0300,020193,,7,3,7,1005,0,1,3,,2,181,"STATE ROUTE 180 W/B TO BLACKSTONE AVE","BLACKSTONE AVENUE",315.00,W,N,A,-,Y,,,180,,,,R,,W,Y,3,0,3,1,A,-,01,23152,A,N,F,A,A,A,H,-,C,D,0,,,,,Y,Y,A,07,0,3,0,0,0,0,0,0,0,"- ","- ",36.752399444580078,-119.79160308837891,FRESNO,FRESNO,-119.79160308837891,36.752399444580078
91181554,2020,2020-02-06,9435,2020-01-28,1745,020095,,2,2,7,1005,0,1,3,,2,181,"STATE ROUTE 180 EASTBOUND","FIRST AVENUE",1000.00,E,N,A,-,Y,,,180,,,,,,E,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.75482177734375,-119.76886749267578,FRESNO,FRESNO,-119.76886749267578,36.754852294921875
91181599,2020,2020-02-06,9435,2020-02-01,1832,020078,,6,2,7,1005,0,1,3,,2,181,"STATE ROUTE 180 WESTBOUND","G STREET",145.00,W,N,A,-,Y,,,180,,,,,,W,Y,4,0,3,2,A,-,03,22350,,F,C,C,A,A,H,-,D,D,0,,,,,Y,,-,99,0,0,3,0,0,0,0,0,0,"- ","- ",36.743778228759766,-119.80980682373047,FRESNO,FRESNO,-119.80979156494141,36.743743896484375
91182829,2020,2020-02-10,9435,2020-02-03,1415,020836,,1,2,7,1005,0,1,3,,2,181,"STATE ROUTE 180 EASTBOUND","ABBY STREET",20.00,E,N,A,-,Y,,,180,,,,,,E,Y,3,0,1,1,A,-,07,21658,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.752151489257812,-119.78935241699219,FRESNO,FRESNO,-119.78933715820312,36.752094268798828
91183949,2020,2020-02-10,9435,2020-02-01,1923,020078,,6,2,9,1000,0,1,3,,1,180,"STATE ROUTE 180 EASTBOUND","BRAWLEY AVENUE",2112.00,E,N,A,-,Y,,,180,,,,,,E,Y,2,0,1,2,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.737251281738281,-119.85552978515625,FRESNO,UNINCORPORATED,-119.85553741455078,36.737262725830078
91184456,2020,2020-02-11,9435,2020-02-07,0815,014547,,5,1,7,1005,0,1,3,,2,181,"STATE ROUTE 180 WESTBOUND","BROADWAY STREET",75.00,W,N,A,-,Y,,,180,,,,,,W,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,D,H,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.747100830078125,-119.80359649658203,FRESNO,FRESNO,-119.80357360839844,36.747051239013672
91186479,2020,2020-02-13,9435,2020-02-11,0730,014547,,2,1,7,1005,0,1,3,,2,182,"STATE ROUTE 180 WESTBOUND","CEDAR AVENUE",1056.00,E,N,A,-,Y,,,180,,,,,,W,Y,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",36.755111694335938,-119.75026702880859,FRESNO,FRESNO,-119.75026702880859,36.755134582519531
91188936,2020,2020-02-19,9435,2020-02-09,1820,020540,,7,2,9,1000,0,1,3,,2,184,"STATE ROUTE 180","MILLWOOD ROAD",21120.00,W,N,A,-,Y,,,180,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.752140045166016,-119.09410858154297,FRESNO,UNINCORPORATED,-119.09413146972656,36.752124786376953
91191162,2019,2020-02-21,9435,2019-12-11,0945,014650,,3,1,7,1005,0,1,3,,2,181,"SR-180 E/B","BLACKSTONE AVE.",500.00,W,N,B,-,Y,,,180,,,,,,E,Y,3,0,1,2,A,-,16,24002,A,N,E,J,A,A,H,-,A,D,0,,,,,Y,,E,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.751449584960938,-119.79234313964844,FRESNO,FRESNO,-119.79234313964844,36.751449584960938
91192568,2020,2020-02-24,9435,2020-02-15,1535,021119,,6,2,9,1000,0,1,3,,2,182,"STATE ROUTE 180 (EASTBOUND)","MCCALL AVENUE",100.00,W,N,A,-,Y,,,180,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.735668182373047,-119.61052703857422,FRESNO,UNINCORPORATED,-119.61052703857422,36.735729217529297
91199307,2020,2020-03-02,9435,2020-02-21,1500,021119,,5,2,7,1005,0,1,3,,2,181,"STATE ROUTE 180 WB TO STATE ROUTE 99 NB","STATE ROUTE 99",1200.00,E,N,A,-,Y,,,180,,,,R,,W,Y,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.742889404296875,-119.81159973144531,FRESNO,FRESNO,-119.81159973144531,36.742889404296875
91199767,2020,2020-03-02,9435,2020-02-23,2130,021230,,7,2,9,1000,0,1,3,,1,183,"STATE ROUTE 180  EASTBOUND","MCCALL AVENUE",75.00,W,N,A,-,Y,,,180,,,,,,E,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.735729217529297,-119.6103515625,FRESNO,UNINCORPORATED,-119.6103515625,36.735729217529297
91199888,2020,2020-03-02,9435,2020-02-23,1522,021153,,7,2,7,1005,0,1,3,,2,182,"STATE ROUTE 180 (WESTBOUND)","CHESTNUT AVENUE",1000.00,E,N,A,-,Y,,,180,,,,,,,N,4,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.754219055175781,-119.73274993896484,FRESNO,FRESNO,-119.73274993896484,36.754222869873047
91201918,2020,2020-03-04,9435,2020-02-26,1445,020836,,3,2,7,1005,0,1,3,,2,181,"SR-180 W/B TO SR-99 N/B","G STREET",600.00,W,N,A,-,Y,,,180,,,,R,,W,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.743148803710938,-119.81108093261719,FRESNO,FRESNO,-119.81108093261719,36.743148803710938
91202344,2020,2020-03-05,9435,2020-02-28,1640,020836,,5,2,7,1005,0,1,3,,2,181,"STATE ROUTE 180 EASTBOUND","STATE ROUTE 41",900.00,W,N,A,-,Y,,,180,,,,,,E,Y,3,0,2,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",36.753849029541016,-119.779052734375,FRESNO,FRESNO,-119.77904510498047,36.753826141357422
91206191,2020,2020-03-11,9435,2020-03-03,1456,020122,,2,2,9,1000,0,1,3,,1,180,"STATE ROUTE 180 EASTBOUND","MONROE AVENUE",130.00,W,N,A,-,N,,,180,,,,,,E,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.735149383544922,-119.94364166259766,FRESNO,UNINCORPORATED,-119.94364166259766,36.735172271728516
91206971,2020,2020-03-12,9435,2020-03-03,0805,015026,,2,1,7,1005,0,1,3,,2,181,"STATE ROUTE 180 W/B FROM CEDAR AVENUE","CEDAR AVENUE",967.00,E,N,A,-,Y,,,180,,,,R,,W,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.755401611328125,-119.75096893310547,FRESNO,FRESNO,-119.75096893310547,36.755401611328125
91207724,2020,2020-03-13,9435,2020-03-05,1250,018746,,4,1,7,1005,0,1,3,,2,182,"STATE ROUTE 180 WESTBOUND","WILLOW AVENUE",525.00,E,N,A,-,Y,,,180,,,,,,W,Y,2,0,2,3,A,-,07,21658,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",36.753719329833984,-119.72545623779297,FRESNO,FRESNO,-119.7254638671875,36.753673553466797
91207899,2020,2020-03-13,9435,2020-03-06,1453,020942,,5,2,7,1005,0,1,3,,2,181,"STATE ROUTE 180, WESTBOUND","STATE ROUTE 99",3168.00,E,N,A,-,Y,,,180,,,,,,W,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.745918273925781,-119.80570983886719,FRESNO,FRESNO,-119.80570983886719,36.745918273925781
91207947,2020,2020-03-13,9435,2020-03-05,1705,020942,,4,2,9,1000,0,1,3,,1,180,"STATE ROUTE 180","CORNELIA AVENUE",0.00,,Y,A,-,Y,,,180,,,,,,,Y,3,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,2,0,0,0,0,0,0,"- ","- ",36.735519409179688,-119.88078308105469,FRESNO,UNINCORPORATED,-119.88078308105469,36.735500335693359
91209420,2020,2020-03-16,9435,2020-03-06,1510,020824,,5,2,9,1000,0,1,3,,1,183,"STATE ROUTE 180 WESTBOUND","DE WOLF AVENUE",50.00,E,N,A,-,Y,,,180,,,,,,W,Y,2,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",36.737129211425781,-119.64562225341797,FRESNO,UNINCORPORATED,-119.64561462402344,36.737186431884766
91210785,2020,2020-03-18,9435,2020-03-10,1805,020387,,2,2,7,1005,0,1,3,,2,181,"STATE ROUTE 180 EASTBOUND","STATE ROUTE 99 NORTHBOUND",675.00,E,N,B,-,Y,,,180,,,,,,E,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.741950988769531,-119.81233215332031,FRESNO,FRESNO,-119.81236267089844,36.742012023925781
91211088,2020,2020-03-20,9435,2020-03-06,0545,014547,,5,3,9,1000,0,1,3,,1,183,"STATE ROUTE 180 EASTBOUND","DE WOLF AVENUE",42.00,W,N,B,-,Y,,,180,,,,,,E,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.737010955810547,-119.64633178710938,FRESNO,UNINCORPORATED,-119.64633178710938,36.736934661865234
91212731,2020,2020-03-20,9435,2020-03-10,0845,018746,,2,1,7,1005,0,1,3,,2,181,"STATE ROUTE 180 WESTBOUND","FULTON AVENUE",250.00,E,N,A,-,Y,,,180,,,,,,W,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.748340606689453,-119.80120849609375,FRESNO,FRESNO,-119.80119323730469,36.748310089111328
91215073,2020,2020-03-24,9435,2020-03-13,1015,020540,,5,1,9,1000,0,1,3,,2,184,"STATE ROUTE 180","ALTA AVENUE",5280.00,W,N,B,-,Y,,,180,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.713901519775391,-119.41298675537109,FRESNO,UNINCORPORATED,-119.41297912597656,36.713939666748047
91215397,2020,2020-03-25,9435,2020-03-16,0712,019610,,1,1,7,1005,0,1,3,,2,181,"SR 180 EASTBOUND TO PEACH AVENUE","PEACH AVENUE",10.00,W,N,C,-,Y,,,180,,,,R,,E,Y,4,0,1,2,A,-,08,22107,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.752208709716797,-119.71859741210938,FRESNO,FRESNO,-119.71859741210938,36.752208709716797
91215734,2020,2020-03-25,9435,2020-03-16,1655,018914,,1,2,7,1005,0,1,3,,2,182,"WESTBOUND SR-180 TO CEDAR AVENUE","MAPLE AVENUE",10.00,E,N,C,-,Y,,,180,,,,R,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.755599975585938,-119.74549865722656,FRESNO,FRESNO,-119.74549865722656,36.755599975585938
91217825,2020,2020-03-27,9435,2020-03-17,0535,015026,,2,3,7,1005,0,1,3,,2,181,"STATE ROUTE 180 WESTBOUND","STATE ROUTE 99",750.00,E,N,A,-,Y,,,180,,,,,,W,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.742340087890625,-119.81278228759766,FRESNO,FRESNO,-119.81269836425781,36.742183685302734
91217928,2020,2020-03-27,9435,2020-03-09,1145,015026,,1,1,9,1000,0,1,3,,1,183,"STATE ROUTE 180 EASTBOUND","MCCALL AVE",91.00,W,N,A,-,Y,,,180,,,,,,E,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.735748291015625,-119.6104736328125,FRESNO,UNINCORPORATED,-119.6104736328125,36.735729217529297
91222372,2019,2020-04-08,9435,2019-12-06,2200,020062,,5,3,7,1005,0,1,3,,2,182,"STATE ROUTE 180 EASTBOUND","CHESTNUT AVENUE",175.00,E,N,A,-,Y,,,180,,,,,,E,Y,3,0,2,1,A,-,01,23152,A,F,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",36.753799438476562,-119.73429107666016,FRESNO,FRESNO,-119.73421478271484,36.754203796386719
91222621,2020,2020-04-07,9435,2020-03-28,2031,021119,,6,2,7,1005,0,1,3,,2,181,"STATE ROUTE 180 WESTBOUND","STATE ROUTE 168",1000.00,E,N,A,-,Y,,,180,,,,,,W,Y,4,0,1,3,A,-,03,22350,,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.755081176757812,-119.74481201171875,FRESNO,FRESNO,-119.74481201171875,36.755134582519531
91223246,2020,2020-04-13,9435,2020-03-28,2033,021119,,6,2,7,1005,0,1,3,,2,181,"STATE ROUTE 180 WESTBOUND","STATE ROUTE 168",205.00,E,N,A,-,Y,,,180,,,,,,W,Y,2,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.755161285400391,-119.74816131591797,FRESNO,FRESNO,-119.74816131591797,36.755134582519531
