CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91712390,2022,2022-03-01,9120,2022-02-21,1141,015954,,1,1,9,0800,0,1,2,,2,002,US-101,"KINGS VALLEY RD",2112.00,N,N,C,-,Y,DN,,101,,,35.575,H,,R,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.871009826660156,-124.13919067382812,"DEL NORTE",UNINCORPORATED,-124.13909912109375,41.870998382568359
91729089,2022,2022-03-22,9120,2022-03-11,1310,021161,,5,1,9,0800,0,1,2,,2,005,US-101,"MILL CREEK ROAD",4438.00,N,N,A,-,Y,DN,,101,,,21.109,H,,R,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,D,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",41.707729339599609,-124.13126373291016,"DEL NORTE",UNINCORPORATED,-124.13129425048828,41.707717895507812
91756657,2022,2022-04-26,9120,2022-04-16,1815,021446,,6,2,9,0800,0,1,2,,2,003,US-199,"WALKER RD",4224.00,S,N,A,-,Y,DN,,199,,,2.010,H,,R,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.810298919677734,-124.12198638916016,"DEL NORTE",UNINCORPORATED,-124.12198638916016,41.810321807861328
91761161,2022,2022-04-29,9120,2022-04-21,1419,017248,,4,2,9,0800,0,1,2,,2,003,US199,"FOREST RTE 17N49",587.00,S,N,B,-,Y,DN,,199,,,11.649,H,,R,Y,3,0,1,1,A,-,01,23152,A,N,F,I,A,B,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.843971252441406,-124.01799011230469,"DEL NORTE",UNINCORPORATED,-124.01799774169922,41.843940734863281
91764616,2022,2022-05-04,9120,2022-04-28,1243,016629,,4,1,9,0800,0,1,2,,2,003,"RT 199","WALKER ROAD",1584.00,S,N,A,-,Y,DN,,199,,,2.444,H,,R,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.811069488525391,-124.11443328857422,"DEL NORTE",UNINCORPORATED,-124.11444854736328,41.811054229736328
91765608,2022,2022-05-05,9120,2022-04-30,1950,021446,,6,2,9,0800,0,1,2,,2,006,US-101,"NEWTON B DRURY",5280.00,N,N,A,-,Y,DN,,101,,R,0.981,H,,R,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.477569580078125,-124.04701232910156,"DEL NORTE",UNINCORPORATED,-124.04703521728516,41.477561950683594
91768525,2022,2022-05-10,9120,2022-05-01,1800,021085,,7,2,9,0800,0,1,2,,2,004,US-199,"SISKIYOU FORK ROAD",1910.00,N,N,A,-,Y,DN,,199,,R,25.740,H,,R,Y,4,0,2,3,C,-,18,,,N,A,2,A,A,H,-,B,D,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",41.888111114501953,-123.80461883544922,"DEL NORTE",UNINCORPORATED,-123.80463409423828,41.888118743896484
91779013,2022,2022-05-24,9120,2022-05-17,1725,021085,,2,2,9,0800,0,1,2,,2,006,US-101,"REDWOOD DR",227.00,S,N,A,-,Y,DN,,101,,,9.624,H,,R,N,4,0,1,1,C,-,18,,,N,E,H,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",41.571361541748047,-124.07071685791016,"DEL NORTE",UNINCORPORATED,-124.07073211669922,41.571357727050781
91781625,2022,2022-05-26,9120,2022-05-19,1108,015954,,4,1,9,0800,0,2,4,,2,029,US-101,"ELK VALLEY CROSS RD",0.00,,Y,A,-,Y,DN,,101,,,31.184,H,,R,Y,4,0,3,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",41.807838439941406,-124.14766693115234,"DEL NORTE",UNINCORPORATED,-124.14737701416016,41.807811737060547
91785059,2022,2022-05-31,9120,2022-05-25,2117,021279,,3,2,9,0800,0,1,2,,2,001,US-101,"OCEAN VIEW DR",633.00,N,N,A,-,Y,DN,,101,,,40.993,H,,R,Y,3,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,3,0,0,0,0,0,0,0,"- ","- ",41.934440612792969,-124.16780090332031,"DEL NORTE",UNINCORPORATED,-124.16780853271484,41.934425354003906
91786086,2022,2022-06-01,9120,2022-05-30,1818,017248,,1,2,9,0800,0,1,2,,2,004,US-199,"LITTLE JONES CREEK",2640.00,S,N,A,-,Y,DN,,199,,,24.410,H,,R,N,4,0,1,1,A,-,03,22350,,N,F,0,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",41.8839111328125,-123.82586669921875,"DEL NORTE",UNINCORPORATED,-123.82586669921875,41.883865356445312
91791802,2022,2022-06-09,9120,2022-06-04,1550,021329,,6,2,9,0800,0,1,2,,2,001,US-101,SR-197,430.00,S,N,C,-,Y,DN,,101,,,36.251,H,,R,N,4,0,1,2,A,-,08,22107,,N,B,C,A,B,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",41.880699157714844,-124.13693237304688,"DEL NORTE",UNINCORPORATED,-124.13686370849609,41.880695343017578
91796732,2022,2022-06-16,9120,2022-06-13,2140,021221,,1,2,9,0800,0,1,2,,2,001,"UNITED STATES HIGHWAY 101","LOPEZ ROAD",686.00,S,N,A,-,Y,DN,,101,,,41.983,H,,R,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.941089630126953,-124.18492126464844,"DEL NORTE",UNINCORPORATED,-124.18492126464844,41.941089630126953
91809186,2022,2022-07-01,9120,2022-06-22,1050,015954,,3,1,9,0800,0,1,2,,2,003,US-199,"WALKER RD",0.00,,Y,A,-,Y,DN,,199,,,2.825,H,,R,Y,2,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",41.811531066894531,-124.10861968994141,"DEL NORTE",UNINCORPORATED,-124.10861968994141,41.811450958251953
91816500,2022,2022-07-13,9120,2022-07-05,1050,016629,,2,1,9,0800,0,1,2,,2,005,"RT 101","SANDMINE RD",2640.00,N,N,B,C,Y,DN,,101,,,24.960,H,,R,Y,3,0,4,2,A,-,09,21804,A,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,07,0,1,3,0,0,0,0,0,0,"- ","- ",41.744430541992188,-124.17201232910156,"DEL NORTE",UNINCORPORATED,-124.17205047607422,41.744361877441406
91817966,2022,2022-07-15,9120,2022-07-06,1626,021279,,3,2,9,0800,0,1,2,,2,005,"US-101 S/B","RUDISILL RD",3684.00,N,N,B,-,Y,DN,,101,,,14.622,H,,L,Y,3,0,4,2,A,-,03,22350,,N,A,C,A,B,H,-,A,D,0,,,,,Y,,E,22,0,4,0,0,0,0,0,0,0,"- ","- ",41.628948211669922,-124.1124267578125,"DEL NORTE",UNINCORPORATED,-124.11235046386719,41.628971099853516
91819344,2022,2022-07-18,9120,2022-07-13,1154,021161,,3,1,9,0800,0,1,2,,2,002,US-101,"A DRIVE",342.00,S,N,B,-,Y,DN,,101,,,27.358,H,,R,N,4,0,2,2,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",41.766929626464844,-124.19322204589844,"DEL NORTE",UNINCORPORATED,-124.19315338134766,41.766872406005859
91821137,2022,2022-07-20,9120,2022-07-13,1500,017248,,3,2,9,0800,0,1,2,,2,003,US-199,"HARDSCRABBLE CREEK BRIDGE",600.00,S,N,A,-,Y,DN,,199,,,10.895,H,,R,Y,4,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",41.839351654052734,-124.02864837646484,"DEL NORTE",UNINCORPORATED,-124.02864074707031,41.839302062988281
91821211,2022,2022-07-20,9120,2022-07-19,0248,021161,,2,3,9,0800,0,1,2,,2,003,US-199,"FOREST ROUTE 17N49",2100.00,S,N,A,-,Y,DN,,199,,,11.360,H,,R,N,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.842369079589844,-124.02247619628906,"DEL NORTE",UNINCORPORATED,-124.02248382568359,41.842369079589844
91823168,2022,2022-07-22,9120,2022-07-19,1535,017248,,2,2,9,0800,0,1,2,,2,006,US-199,"PATRICK CREEK BRIDGE",750.00,S,N,A,-,Y,DN,,199,,R,21.901,H,,R,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",41.872661590576172,-123.84538269042969,"DEL NORTE",UNINCORPORATED,-123.84550476074219,41.872772216796875
91833888,2022,2022-08-05,9120,2022-07-28,1732,017248,,4,2,9,0800,0,1,2,,2,004,US-199,"OREGON MOUNTAIN ROAD (NORTH)",528.00,N,N,A,-,Y,DN,,199,,,35.127,H,,R,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.979568481445312,-123.72071075439453,"DEL NORTE",UNINCORPORATED,-123.72074890136719,41.979595184326172
91835539,2022,2022-08-08,9120,2022-08-05,0935,016629,,5,1,9,0800,0,1,2,,2,001,"RT 101","LOPEZ RD",2112.00,S,N,A,-,Y,DN,,101,,,42.054,H,,R,Y,3,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",41.941638946533203,-124.18611907958984,"DEL NORTE",UNINCORPORATED,-124.18613433837891,41.941623687744141
91843534,2022,2022-08-18,9120,2022-08-12,0555,015954,,5,3,9,0800,0,1,2,,2,004,US-199,"LITTLE JONES CREEK",1056.00,S,N,A,-,Y,DN,,199,,,24.432,H,,R,Y,4,0,1,1,A,-,03,22350,,N,F,I,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,0,1,0,0,0,0,0,0,"- ","- ",41.883838653564453,-123.82546234130859,"DEL NORTE",UNINCORPORATED,-123.82547760009766,41.883808135986328
91853451,2022,2022-08-30,9120,2022-08-22,0142,021863,,1,3,9,0800,0,1,2,,2,005,US-101,"HAMILTON RD",6336.00,S,N,A,-,Y,DN,,101,,,21.335,H,,R,Y,3,0,3,2,A,-,03,22350,,N,E,I,E,A,H,-,D,A,0,Y,,,,Y,,D,22,0,2,1,0,1,0,0,0,0,"- ","- ",41.709499359130859,-124.12857818603516,"DEL NORTE",UNINCORPORATED,-124.12859344482422,41.709548950195312
91864455,2022,2022-09-14,9120,2022-09-09,2005,021329,,5,2,9,0800,0,1,2,,2,004,US-199,"PATRICK CREEK",3168.00,N,N,A,-,Y,DN,,199,,,22.742,H,,R,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.868370056152344,-123.83759307861328,"DEL NORTE",UNINCORPORATED,-123.83760833740234,41.868358612060547
91864629,2022,2022-09-14,9120,2022-09-05,1755,017248,,1,2,9,0800,0,1,2,,2,003,US-199,"HARDSCRABBLE CREEK BRIDGE",608.00,N,N,A,-,Y,DN,,199,,,11.111,H,,R,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.839210510253906,-124.02430725097656,"DEL NORTE",UNINCORPORATED,-124.02436065673828,41.839282989501953
91867842,2022,2022-09-19,9120,2022-09-09,1529,021329,,5,2,9,0800,0,1,2,,2,003,US-199,"PARKWAY DRIVE",3168.00,N,N,A,-,Y,DN,,199,,,1.304,H,,R,N,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.808391571044922,-124.12962341308594,"DEL NORTE",UNINCORPORATED,-124.129638671875,41.808479309082031
91869902,2022,2022-09-21,9120,2022-09-09,2145,021446,,5,2,9,0800,0,1,2,,2,005,US-101,"MILL CREEK CAMPGROUND",7656.00,N,N,A,-,Y,DN,,101,,,18.904,H,,R,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.685279846191406,-124.10753631591797,"DEL NORTE",UNINCORPORATED,-124.10752105712891,41.685264587402344
91869907,2022,2022-09-21,9120,2022-09-10,1620,021677,,6,2,9,0800,0,1,2,,2,001,"RT 101","N. INDIAN RD",5.00,N,N,A,-,Y,DN,,101,,,43.576,H,,R,Y,3,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,3,0,0,0,0,0,0,0,"- ","- ",41.957241058349609,-124.20426177978516,"DEL NORTE",UNINCORPORATED,-124.20413208007812,41.957218170166016
91871180,2022,2022-09-22,9120,2022-09-18,1916,021329,,7,2,9,0800,0,1,2,,2,003,US-199,"WALKER ROAD",4224.00,S,N,B,-,Y,DN,,199,,,2.049,H,,R,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.810539245605469,-124.12132263183594,"DEL NORTE",UNINCORPORATED,-124.12131500244141,41.810535430908203
91873630,2022,2022-09-26,9120,2022-09-18,1215,017994,,7,1,9,0800,0,1,2,,2,005,US-101,"WILSON CREEK RD",6336.00,N,N,B,C,Y,DN,,101,,,13.304,H,,R,N,4,0,1,1,A,-,07,21658,A,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",41.612781524658203,-124.10569763183594,"DEL NORTE",UNINCORPORATED,-124.10572052001953,41.612777709960938
91888282,2022,2022-10-12,9120,2022-09-30,0735,019348,,5,1,9,0800,1,1,2,,2,001,"US-101 NORTHBOUND","5TH ST.",0.00,,Y,A,-,Y,DN,,101,,,26.436,H,,R,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,H,13,0,0,2,0,0,0,0,0,0,"- ","- ",41.755931854248047,-124.19467926025391,"DEL NORTE",UNINCORPORATED,-124.19465637207031,41.755943298339844
91888525,2022,2022-10-12,9120,2022-10-04,1145,015954,,2,1,9,0800,0,1,2,,2,001,US-199,"OREGON MOUNTAIN RD",10032.00,N,N,A,-,Y,DN,,199,,,33.165,H,,R,N,4,0,1,2,A,-,03,22350,,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",41.963581085205078,-123.74669647216797,"DEL NORTE",UNINCORPORATED,-123.74664306640625,41.963588714599609
91889608,2022,2022-10-13,9120,2022-10-01,0645,017994,,6,1,9,0800,0,1,2,,2,005,US-101,"HUMBOLDT RD",15.00,N,N,B,-,Y,DN,,101,,,24.407,H,,R,Y,4,0,2,1,C,-,18,,,N,H,H,A,A,H,-,C,D,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",41.740131378173828,-124.16251373291016,"DEL NORTE",UNINCORPORATED,-124.16250610351562,41.740135192871094
91890344,2022,2022-10-14,9120,2022-10-04,0000,021279,,2,3,9,0800,0,1,2,,2,006,"US-101 N/B","MORRISON CREEK RD",1258.00,S,N,A,-,Y,DN,,101,,,38.253,H,,R,Y,3,0,2,1,A,-,01,23152,F,N,E,I,A,A,H,-,D,D,0,,,,Y,Y,,G,25,0,2,0,0,0,0,0,0,0,"- ","- ",41.909690856933594,-124.13654327392578,"DEL NORTE",UNINCORPORATED,-124.13661193847656,41.909690856933594
91910026,2022,2022-11-04,9120,2022-10-27,1705,021597,,4,2,9,0800,0,1,2,,2,002,US-101,"ARROWHEAD LN",80.00,N,N,A,-,Y,DN,,101,,,32.461,H,,R,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",41.826370239257812,-124.14491271972656,"DEL NORTE",UNINCORPORATED,-124.14499664306641,41.826374053955078
91913151,2022,2022-11-08,9120,2022-10-29,1615,021597,,6,2,9,0800,0,1,2,,2,004,US-199,"PATRICK CREEK RD",3600.00,N,N,A,-,Y,DN,,199,,,22.813,H,,R,N,3,0,1,1,C,-,18,,,N,E,J,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",41.867759704589844,-123.83648681640625,"DEL NORTE",UNINCORPORATED,-123.83650207519531,41.867744445800781
91914005,2022,2022-11-09,9120,2022-10-30,0750,019348,,7,1,9,0800,0,1,2,,2,005,US-101,"MILL CREEK",11616.00,S,N,A,-,Y,DN,,101,,,15.514,H,,R,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.640590667724609,-124.11540985107422,"DEL NORTE",UNINCORPORATED,-124.11519622802734,41.640628814697266
91919160,2022,2022-11-16,9120,2022-11-05,0430,021677,,6,3,9,0800,0,1,2,,2,004,"RT 199",199DN17.50,36.00,N,N,C,-,Y,DN,,199,,R,17.457,H,,R,Y,3,0,1,1,C,-,18,,,N,E,J,A,B,B,-,D,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",41.847251892089844,-123.91488647460938,"DEL NORTE",UNINCORPORATED,-123.91493225097656,41.847270965576172
91925786,2022,2022-11-23,9120,2022-11-17,0650,021161,,4,1,9,0800,0,1,2,,2,004,US-199,"SISKIYOU FORK ROAD",8976.00,N,N,A,-,Y,DN,,199,,,27.130,H,,R,N,4,0,1,1,A,-,03,22350,,N,F,I,A,A,H,-,A,A,0,,,,Y,Y,,G,25,0,0,1,0,0,0,0,0,0,"- ","- ",41.8951416015625,-123.785400390625,"DEL NORTE",UNINCORPORATED,-123.78541564941406,41.895137786865234
91932870,2022,2022-12-02,9120,2022-11-19,1635,021329,,6,2,9,0800,0,1,2,,2,003,US-199,"PATRICK CREEK",1897.00,S,N,A,-,Y,DN,,199,,,21.728,H,,R,Y,2,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.872001647949219,-123.84868621826172,"DEL NORTE",UNINCORPORATED,-123.84865570068359,41.871925354003906
91933224,2022,2022-12-05,9120,2022-11-25,1702,021329,,5,2,9,0800,0,1,2,,2,003,US-199,"HARDSCRABBLE CREEK",2760.00,S,N,B,-,Y,DN,,199,,,10.514,H,,R,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.838809967041016,-124.03585815429688,"DEL NORTE",UNINCORPORATED,-124.03585815429688,41.838809967041016
91955805,2022,2022-12-29,9120,2022-12-17,1920,017994,,6,2,9,0800,0,1,2,,2,004,"RT 199","OREGON MOUNTAIN RD NORTH",5808.00,S,N,A,-,Y,DN,,199,,,33.918,H,,R,Y,3,0,6,2,A,-,01,23152,F,N,C,C,A,A,H,-,C,A,0,,,,,Y,,-,"- ",0,2,4,0,0,0,0,0,0,"- ","- ",41.973258972167969,-123.74215698242188,"DEL NORTE",UNINCORPORATED,-123.74201965332031,41.973186492919922
91960109,2022,2023-01-04,9120,2022-12-30,1835,021329,,5,2,9,0800,0,1,2,,2,005,US-101,"MILL CREEK CAMPGROUND",13728.00,S,N,C,-,Y,DN,,101,,,17.580,H,,R,N,4,0,1,2,A,-,03,22350,,N,E,J,E,B,H,-,D,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",41.669021606445312,-124.11322784423828,"DEL NORTE",UNINCORPORATED,-124.11321258544922,41.669021606445312
91967046,2023,2023-01-12,9120,2023-01-11,1618,021329,,3,2,9,0800,0,1,2,,2,005,US-101,"MILL CREEK CAMPGROUND ROAD",7392.00,S,N,C,-,Y,DN,,101," "," ",18.938,H,,R,N,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.685680389404297,-124.10720062255859,"DEL NORTE",UNINCORPORATED,-124.10708618164062,41.685630798339844
91968003,2023,2023-01-13,9120,2023-01-06,1700,021329,,5,2,9,0800,0,1,2,,2,001,US-101,"WHITE ROCK LOOP",356.00,S,N,C,-,Y,DN,,101," "," ",45.998,H,,R,Y,3,0,3,2,A,-,08,22107,,N,D,C,A,B,H,-,B,D,0,,,,,Y,,A,07,0,1,2,0,0,0,0,0,0,"- ","- ",41.991260528564453,-124.20777893066406,"DEL NORTE",UNINCORPORATED,-124.207763671875,41.991260528564453
91974695,2023,2023-01-23,9120,2023-01-14,1638,021329,,6,2,9,0800,0,1,2,,2,002,US-101,US-199,2112.00,S,N,C,-,Y,DN,,101," ",R,30.415,H,,R,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",41.798381805419922,-124.15204620361328,"DEL NORTE",UNINCORPORATED,-124.15206146240234,41.798389434814453
91974754,2023,2023-01-23,9120,2023-01-14,1836,021329,,6,2,9,0800,0,1,2,,2,002,US-101,"WONDER STUMP RD",528.00,S,N,C,-,Y,DN,,101," "," ",33.277,H,,R,Y,4,0,1,1,A,-,08,22107,,N,E,9,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.837970733642578,-124.1439208984375,"DEL NORTE",UNINCORPORATED,-124.14388275146484,41.837966918945312
91991642,2023,2023-02-10,9120,2023-02-06,1435,017248,,1,2,9,0800,0,1,2,,2,003,US-199,"199 DN 2.50",25.00,N,N,A,-,Y,DN,,199," "," ",2.530,H,,R,N,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",41.810348510742188,-124.11316680908203,"DEL NORTE",UNINCORPORATED,-124.11312866210938,41.810367584228516
91991720,2022,2023-02-10,9120,2022-12-13,1945,017248,,2,2,9,0800,0,1,2,,2,004,US-199,"OREGON MOUNTAIN ROAD (SOUTH)",1584.00,S,N,B,C,Y,DN,,199,,,30.831,H,,R,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",41.9334716796875,-123.75698852539062,"DEL NORTE",UNINCORPORATED,-123.75694274902344,41.933479309082031
92007196,2023,2023-04-07,9120,2023-02-23,"600 ",016629,,4,1,9,0800,0,1,2,,2,001,"RT 101","FRED HAIGHT DR",300.00,N,N,D,-,Y,DN,,101," "," ",36.559,H,,R,Y,2,0,2,2,A,-,03,22350,,N,D,C,A,C,H,-,D,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",41.885051727294922,-124.13675689697266,"DEL NORTE",UNINCORPORATED,-124.13671112060547,41.885047912597656
92008250,2023,2023-03-02,9120,2023-02-23,1405,017248,,4,2,9,0800,0,1,2,,2,002,US-101,"CREEKSIDE LANE",290.00,S,N,D,-,Y,DN,,101," "," ",31.446,H,,R,Y,4,0,2,2,A,-,03,22350,,N,D,C,A,C,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",41.811641693115234,-124.14685821533203,"DEL NORTE",UNINCORPORATED,-124.14689636230469,41.811641693115234
92008985,2023,2023-03-03,9120,2023-02-23,1545,016629,,4,2,9,0800,0,1,2,,2,002,"US HIGHWAY 101","REYNOLDS LN",250.00,S,N,D,-,Y,DN,,101," "," ",35.426,H,,R,Y,4,0,3,2,A,-,03,22350,,N,D,C,A,C,H,-,A,D,0,,,,,Y,,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",41.868858337402344,-124.13961791992188,"DEL NORTE",UNINCORPORATED,-124.13958740234375,41.868854522705078
92021367,2023,2023-04-10,9120,2023-03-11,"400 ",021901,,6,3,9,0800,0,1,2,,2,004,US-199,"MIDDLE FORK GASQUET RD",50.00,N,N,A,-,Y,DN,,199," "," ",14.285,H,,R,Y,2,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,D,D,0,,,,Y,Y,,F,26,1,0,0,0,0,0,0,0,0,"- ","- ",41.845470428466797,-123.96868133544922,"DEL NORTE",UNINCORPORATED,-123.96873474121094,41.845333099365234
92028127,2023,2023-03-24,9120,2023-03-22,"600 ",016629,,3,1,9,0800,0,1,2,,2,002,"RT 101","KINGS VALLEY X RD",150.00,S,N,A,-,Y,DN,,101," "," ",34.919,H,,R,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.861591339111328,-124.14140319824219,"DEL NORTE",UNINCORPORATED,-124.14118957519531,41.861564636230469
